5.784087026735558084e+02,7.592678712933123109e+01,6.838662658395842300e+02,7.572148583962540158e+01,3.447381559847540302e+02,7.098002001830535335e+01,4.574489997786790241e+02,5.220730577403818273e+01,6.844308727947013722e+02,9.876612484472921949e+01,5.993202510304510042e+02,9.479885746401386371e+01,5.564347439741070502e+02,1.412705923695516788e+02,6.571613250958546359e+02,6.199347311543585448e+01,9.102565331342728996e+02,1.181138375882514708e+02,5.123719453138736526e+02,7.108960905862527113e+01,6.078184844314155271e+02,5.443269245676469126e+01,9.309265667331997065e+02,8.309118317254947783e+01,5.185874296445109621e+02,6.153885061787237731e+01,6.881450128015325163e+02,6.227865570065459622e+01,7.354629638849401090e+02,9.400906446394459692e+01,8.656098045869773614e+02,1.998835553416229800e+02
8.319343784608794294e+02,1.490010101777285740e+02,5.987859139939337183e+02,1.455500526761268247e+02,8.343409222507403911e+02,6.208248062102286013e+01,5.063779450041132577e+02,7.568925547210700699e+01,8.509915766408945501e+02,6.847405064692073040e+01,1.382738282016062612e+03,3.303708348455985515e+02,1.333309640754961492e+03,1.769830685962708401e+02,1.003274214494947728e+03,1.122262754026478433e+02,1.176982248270246373e+03,2.971723861799628139e+02,8.124599828770105887e+02,1.040125327273439382e+02,9.863044727807190384e+02,5.871153661761191245e+01,1.419402910061500734e+03,2.966599678688781978e+02,7.745337091640188873e+02,1.293159964621771394e+02,1.033142881220936943e+03,1.367223101921390196e+02,8.934436900493196845e+02,1.028278262029515560e+02,7.702654310112351368e+02,2.743324146738838749e+02
7.810563691540761511e+02,1.130029002209478648e+02,1.061293435400207272e+03,9.229205347991869246e+01,7.164816138193923507e+02,6.633843905437497313e+01,5.477125487106903847e+02,4.390956697430905109e+01,7.633087907347584178e+02,5.747660570601819785e+01,9.470896988982415223e+02,1.605645877186067878e+02,1.018433031900058950e+03,8.233086687442063578e+01,6.599205648775064219e+02,6.490463834080699712e+01,1.575492472903074713e+03,1.553627231860638744e+02,6.559315181322759827e+02,1.187845822781099372e+02,8.988022179261165547e+02,6.702073718938986246e+01,1.575561418926375609e+03,1.169539316412914900e+02,8.331865628867622036e+02,7.381454751837122785e+01,6.893560609614083887e+02,1.472058845424653555e+02,1.063392061744377997e+03,8.060180087263331927e+01,1.517534891194913371e+03,1.405657687574412478e+02
9.597222589442231993e+02,1.319411888380053028e+02,7.142771166681475279e+02,7.356688393618335908e+01,6.435534726392687617e+02,5.661544488332748415e+01,7.652668001615506910e+02,6.759110302936571202e+01,8.725694601507843799e+02,6.631462584656725312e+01,9.727572804312464996e+02,1.949086161712095873e+02,1.030257910748142649e+03,9.007031425261698132e+01,1.090763796707126403e+03,7.899177747593869015e+01,1.046416773887536465e+03,2.113531589067818004e+02,7.765138057386997161e+02,7.558445009795407543e+01,1.286317658853488638e+03,6.300345798923348895e+01,1.391785682348347564e+03,2.499679234016818725e+02,7.081160411517234934e+02,1.198443996871887691e+02,9.627367367273138825e+02,1.121107543166662879e+02,1.080827229133862602e+03,7.114442456048750785e+01,1.066151499190043296e+03,1.270948391529252746e+02
1.395764193212734654e+03,6.237951685352663844e+01,5.641200605075277963e+02,5.800130211181127038e+01,6.058014999285994691e+02,6.613037829090012565e+01,7.490232427775861197e+02,4.883348156308970545e+01,1.020697197217092253e+03,6.995030085171768519e+01,1.436087332804688003e+03,8.455177658329644430e+01,1.218114258169408686e+03,1.062997567227720737e+02,1.432289319115820945e+03,5.490148048717129114e+01,1.192401222059561178e+03,7.301312004919404330e+01,1.061540997863834946e+03,5.619425954869751649e+01,1.115161117737394306e+03,5.827124052235232909e+01,8.782266394893420056e+02,8.112654667271007725e+01,6.943464124164468103e+02,4.966092232527518746e+01,9.767623200705588715e+02,6.292562121034389122e+01,9.380087455668520988e+02,1.164752300953199722e+02,1.115580513759833138e+03,1.491606093382930567e+02
9.003103304460790923e+02,1.282489159339644402e+02,9.113665596616785933e+02,9.692023162931290869e+01,6.704923909187535855e+02,5.292100336688799445e+01,4.910648956705374530e+02,6.112222778099791753e+01,1.003995599490193058e+03,6.100261446795110487e+01,9.911426952164814566e+02,2.294831279439188734e+02,1.381889653579703463e+03,9.599031660432346769e+01,1.340244598892885051e+03,8.318641532915432890e+01,9.812060872373185703e+02,1.521215645535252747e+02,1.521020915737499990e+03,1.082160533821441675e+02,1.186318626196947434e+03,6.853361849596217326e+01,1.202183865363572750e+03,2.216003698107164723e+02,7.876366182768728095e+02,1.177007764360173354e+02,9.412922051142576265e+02,1.375323232277391128e+02,8.743868530459761814e+02,6.344963307351151371e+01,7.412552770079830680e+02,1.063924513190303003e+02
9.553248959283072281e+02,1.226935722355042628e+02,8.638500225714751650e+02,8.818106556764109882e+01,5.513940411432307656e+02,9.355295413795053605e+01,4.308156574015995943e+02,6.128604267917818760e+01,9.616268789288717471e+02,5.754650745744203988e+01,8.563889533325680077e+02,1.828021481729553557e+02,1.269253019454646392e+03,9.299615385548275981e+01,1.080094168582196517e+03,7.281246549413791058e+01,1.182805430409166320e+03,1.892813362317033068e+02,6.603098506063529385e+02,6.604225171277388995e+01,1.284496237778177147e+03,5.878391428329432244e+01,1.084898450487655509e+03,1.799221641447876721e+02,6.158929870353103979e+02,1.138860176668199529e+02,6.807930631119521649e+02,1.329884376887659414e+02,1.212470110018796049e+03,6.525871334879117569e+01,1.195253454716095348e+03,1.610400978298199846e+02
9.495699548609760541e+02,6.867021210496280048e+01,8.958867653198525431e+02,7.048237031250816642e+01,9.639260251995633553e+02,7.246634468335163604e+01,6.262743271355965362e+02,6.249000005844606420e+01,7.797327809263417748e+02,8.285392647597547011e+01,1.165534584018247415e+03,1.018995982563535989e+02,1.143780763909615189e+03,9.912083103407471185e+01,8.798002143939636426e+02,4.233265611451366084e+01,1.366533240325745282e+03,8.379634676813755334e+01,8.953581265476188946e+02,7.005209922931202016e+01,1.010432401196625278e+03,6.605583067991334190e+01,1.227919589507931278e+03,8.949093734691074076e+01,7.175732192478262732e+02,6.416064892934184627e+01,7.766308658904439426e+02,9.449560520738751279e+01,5.015242513315041606e+02,7.768604869380992284e+01,8.986717268294984251e+02,1.253180832339004667e+02
6.624243175998846027e+02,1.022869014113323374e+02,6.677058284760348670e+02,5.006936711306020982e+01,3.328220655293319510e+02,4.593052645323709271e+01,3.926186832052458158e+02,4.011793197058562299e+01,6.456991846519629235e+02,4.126551202932268581e+01,9.603346523032067807e+02,1.637811607010763169e+02,8.368916573375696544e+02,6.256198725817424133e+01,1.013451721498485540e+03,6.648269400334281443e+01,1.309332953914521795e+03,1.718816353545835227e+02,6.095646252974532899e+02,7.056210246415432152e+01,6.882046407303324713e+02,5.843855298573556212e+01,8.517657863184064126e+02,1.124313900000436490e+02,5.057626466958078595e+02,7.998514753344801420e+01,6.214801567407512266e+02,1.084929677259102476e+02,9.054102184225183692e+02,4.874408497804591889e+01,1.163989889959198081e+03,1.024523629633205530e+02
5.575338045494152084e+02,9.628119756140121410e+01,7.628964189397050859e+02,1.212918340399343862e+02,3.732060336565477314e+02,5.796929325894488727e+01,4.805301142693498377e+02,5.673526170243253119e+01,7.397593869181298487e+02,5.416206596134359330e+01,7.462277853753636236e+02,2.217215451016346321e+02,9.780274477506560515e+02,1.257472126451197454e+02,7.404876381144105153e+02,5.566651549499188434e+01,7.767213555123903461e+02,1.358510958957378989e+02,6.320705959859058112e+02,1.130094313713304643e+02,8.989066114316866560e+02,8.074729801253762673e+01,9.620568344922978667e+02,1.708811232974722998e+02,6.359967661585508267e+02,1.140275082724367479e+02,7.769141847348879537e+02,1.233763547490242729e+02,5.542836434408093282e+02,9.308370925579734489e+01,8.580473809039251591e+02,1.485404449993133937e+02
