1.117033576169531131e+02,3.471374811380070469e+01,8.155705903550776270e+01,3.020033872481663551e+01,1.315202477606017055e+02,1.237079463757911100e+02,8.396912899108075123e+01,2.678000302866930227e+01,2.665323400687283311e+02,7.511908595242464060e+01,1.713543698156798598e+02,4.124417263697279878e+01,1.486365762647917563e+02,4.707141356252957110e+01,4.879192640241288927e+02,9.109012245021652632e+01,3.013707265709313674e+02,7.226075197770965985e+01,8.715713919580576885e+01,3.936934907665066419e+01,1.872857508227590699e+02,9.861868710910114544e+01,1.190814574402005235e+02,3.691613670144542425e+01,8.502921507100344911e+01,2.555883380100222979e+01,1.114599394808828379e+02,3.117803930358807563e+01,2.717651712054881727e+02,5.101548058165702315e+01,3.858526591050495540e+02,7.650138906194852950e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.699267977391173190e+02,4.427890207567810421e+01,1.618165452511794058e+02,4.410413112655116663e+01,2.167762764538639146e+02,1.470011636432363105e+02,1.199239735072306274e+02,4.041942783982471354e+01,6.502475537044467728e+02,8.321166704571639627e+01,4.013829739098654272e+02,5.533713814648967855e+01,3.651576327147905658e+02,6.474362597185827894e+01,1.549660223992836563e+03,7.352576229270137276e+01,1.407229788815274333e+03,8.604842405752272327e+01,2.344296285220216873e+02,5.053179117738975634e+01,1.677908992519896856e+02,1.121967233472920356e+02,2.284636454175994800e+02,3.887780356159703388e+01,1.692941209790175776e+02,3.474882434703201284e+01,1.708372712166089684e+02,3.950143785076846825e+01,1.251743953271261034e+03,7.291496754003111391e+01,1.465383188460150222e+03,1.028700674356176421e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.592523576103288008e+02,4.835340134688560454e+01,1.273616468399469568e+02,4.146315598458961205e+01,2.992056960866746067e+02,1.439421544620539919e+02,1.441232031674761629e+02,5.575243261506108894e+01,2.771773468189288110e+02,8.788231304235449670e+01,1.692667373522364755e+02,4.788174257687231972e+01,1.803243740307871121e+02,7.877386830231624515e+01,1.847503366691082078e+02,5.536066419315164921e+01,2.171002422861127741e+02,5.834562244588044422e+01,2.612131969550817985e+02,5.499877842759979529e+01,1.970863457919614632e+02,1.127351141705884316e+02,2.114249088186020629e+02,5.685620776448014624e+01,1.536804175401839245e+02,4.541357829999746087e+01,2.315188420625187860e+02,6.296594392150861808e+01,2.126960510553284109e+02,5.317448992540435881e+01,2.689545204481742644e+02,7.471570157843805760e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.864756746827096094e+02,5.895278796912147357e+01,1.750330469060470193e+02,5.127637860166422712e+01,1.611971519182244208e+02,1.242267281723437264e+02,1.133140837268441743e+02,4.832376793111718882e+01,6.094210140457381613e+02,7.174907424703135916e+01,3.938738791718507741e+02,4.959731876652298865e+01,3.415929295271312753e+02,6.504994295475324861e+01,1.423125534149774239e+03,6.404202033293907448e+01,1.265372880045494639e+03,7.257899025544014648e+01,1.664316008820173636e+02,5.917605059516405674e+01,2.381347725953365284e+02,9.930836717664917046e+01,2.239918612557013660e+02,5.233601048704734637e+01,1.883642318483245504e+02,4.141849202718733380e+01,1.949012862251252045e+02,4.884176963692082296e+01,1.108027117777109652e+03,6.797746861399282636e+01,1.345653723245994343e+03,9.845848447501739997e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.983792995621110435e+02,5.013400856463162825e+01,1.710253820108626712e+02,4.578529932663962398e+01,1.878285296760527956e+02,1.084163871771157517e+02,1.001115045758379551e+02,4.416790242637515718e+01,6.337015875385418440e+02,9.497477587072350502e+01,5.375276354558328649e+02,4.789851413144250358e+01,3.947077640620650527e+02,5.024770753518013322e+01,1.739933511121364518e+03,1.185794830841124252e+02,1.706829401844952599e+03,1.256739084287902273e+02,1.462494568953751184e+02,5.026742805301537231e+01,1.923528037314973460e+02,1.158091668002517167e+02,2.410307778205133218e+02,4.458459552795000036e+01,1.959350220671007605e+02,4.938530614724666634e+01,1.926112359945036872e+02,4.597541604778385249e+01,1.504700593218876747e+03,1.039454595670619454e+02,1.714944664701062266e+03,1.315536998878808390e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.404453840898777344e+02,8.815999847845330351e+01,1.553191335177510837e+02,9.959239931423846315e+01,2.086094142724142841e+02,1.108230490666876307e+02,1.449041786285413593e+02,8.120345022504970700e+01,2.044337766371467922e+02,1.147860239405216305e+02,1.721561971364450585e+02,3.309309130885896622e+01,2.264836570407576914e+02,7.344041919537417584e+01,4.625579245773568005e+02,6.910031478409818817e+01,3.795037871222448302e+02,7.810767556541978252e+01,2.040957375951689414e+02,5.510305474328814057e+01,1.955946382147129441e+02,1.096909966574495598e+02,1.793642482247759062e+02,6.349225124996899439e+01,1.628827788517094177e+02,9.437867146520621020e+01,1.656934439344971963e+02,6.382843415468867221e+01,3.696570634536956845e+02,1.044377272932433840e+02,4.237996864954746457e+02,1.353468975769143867e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.335529992309196814e+02,3.959861432161802952e+01,1.051404151308998394e+02,4.209158930532685616e+01,1.768942665811571260e+02,1.275855802237027490e+02,1.153074846733302081e+02,5.362910014111667323e+01,2.074358495545808410e+02,6.101475671723243721e+01,1.266165835227939738e+02,3.494963879007638496e+01,1.359082965147847801e+02,4.448694216153748471e+01,1.738444501823388748e+02,4.714192150196189601e+01,2.138533913077743875e+02,5.408497551592493835e+01,1.201750677019350348e+02,5.573479082159656173e+01,1.702374504884734847e+02,8.341966012977839284e+01,1.256986757008495346e+02,4.646996985712537764e+01,1.069547782355888899e+02,4.851688805383005842e+01,1.123644384525315871e+02,5.284516722460173099e+01,2.396049847053390351e+02,4.794594201996252991e+01,2.447263706119681217e+02,6.462412403841820208e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.807799705949097415e+02,3.956705532714236995e+01,1.434232996468576289e+02,2.998812172191929193e+01,1.507340226708979571e+02,1.091429010847263896e+02,9.018664602940941677e+01,3.935684381494212403e+01,5.858058370120970721e+02,5.664385876419401455e+01,4.151805969762381210e+02,3.628428320003526153e+01,3.619749366934681234e+02,5.821830440066917589e+01,1.337035042039639166e+03,6.547754162644936571e+01,1.308003636822243607e+03,6.992555288530043356e+01,1.320141578777738971e+02,4.222865931342845869e+01,1.779705449889338240e+02,8.691340597549238112e+01,1.896143217682225668e+02,3.649215294884271543e+01,1.615387474063784623e+02,3.886000174149927489e+01,1.369290979852951580e+02,4.221455961653050792e+01,1.236040056182225271e+03,7.531283619053142786e+01,1.389177865155781092e+03,8.685171486130636254e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.280946218761534396e+02,3.638135154237792079e+01,9.481665700705707422e+01,4.001939715518245322e+01,1.717875939104355609e+02,1.084639358599124961e+02,7.987469168813044007e+01,4.142475317186800510e+01,2.304691031475537102e+02,7.309280493147252855e+01,1.567345366614300701e+02,3.391618776560586923e+01,1.323753491085118981e+02,4.399914876885017634e+01,3.544507916801009628e+02,4.762361466362325757e+01,3.019761824861438413e+02,3.511717959728353122e+01,1.094462421492470270e+02,5.014657959467081128e+01,1.359800701463359474e+02,9.915033615779799447e+01,1.260008060530736458e+02,4.419562035928631616e+01,8.926730798287513835e+01,3.371870675854325583e+01,9.701857013800520235e+01,4.736088761714162132e+01,2.306914963146222703e+02,4.595580063205063936e+01,3.307998784430320711e+02,6.463256472662251895e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.640386556827973834e+02,5.299314265748201791e+01,8.793175876953264947e+01,4.299810899107724538e+01,1.781877098076515438e+02,8.354007248083546244e+01,1.072831756340180789e+02,3.323467071564495257e+01,1.772198433842391978e+02,6.842869431764785304e+01,1.389451930433266966e+02,3.816898053456795026e+01,1.418203242991621380e+02,6.365174376522176658e+01,2.363545712916433388e+02,5.819896852841421975e+01,1.874530604602887820e+02,5.555987864318104386e+01,1.190430645495033275e+02,4.123212344050024569e+01,1.158000203630951717e+02,8.835009729199344974e+01,1.186613634610160375e+02,5.460034595068369612e+01,7.539054217152272486e+01,4.857008816408737317e+01,1.241792012456174206e+02,3.494736747512665431e+01,2.620841513154313702e+02,5.256865586421253056e+01,1.858755750041154897e+02,6.250732075968900148e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
