1.459563793581354503e+02,1.498669413285145993e+02,1.461425575567899102e+02,7.261428574694227223e+01,1.779507636728462785e+02,5.975172146549318342e+01,1.790757221930595335e+02,1.019794668735586072e+02,1.603766357460571896e+02,9.903368825398210618e+01,1.448625985938033125e+02,1.215289892414470074e+02,1.299636937683896178e+02,1.590409004701234892e+02,9.902136633304768054e+01,1.058275590439784963e+02,1.523070173685761119e+02,1.547155242697864708e+02,1.628982809183950451e+02,7.554569147329658563e+01,1.915639509603250303e+02,7.365056007369796021e+01,2.026374978802707005e+02,1.201492246237817767e+02,1.450467359035551169e+02,1.096067181810305868e+02,1.587103210357133776e+02,1.004070764865276715e+02,9.251357792020463933e+01,9.098745522270746733e+01,9.817652620492442850e+01,9.687763882472141574e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.382196139899338334e+02,1.133635082613327967e+02,1.157853433065820496e+02,7.552672817028856400e+01,1.687913017406246183e+02,6.325564465114550927e+01,1.888797519576057482e+02,8.099003324829355677e+01,2.133880084615312569e+02,1.002313290722523931e+02,1.443517056387498769e+02,1.035515166797038233e+02,1.589476206976407866e+02,1.246266442130348224e+02,2.891584504709940120e+02,7.891320506405271828e+01,3.749139084204913956e+02,1.465409752247318522e+02,1.926615090849212493e+02,6.151095550389293010e+01,1.630325110727054891e+02,6.135675130882646755e+01,1.456710782619459792e+02,1.018210100487140721e+02,1.556782642023566439e+02,1.034016889483627466e+02,2.008817391670408199e+02,7.373285079275460419e+01,5.040158210484734127e+02,8.697680052059111233e+01,5.001469275291344161e+02,9.051642399264756023e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.580722853866597859e+02,1.007130309903612186e+02,1.222303205783651805e+02,5.663884640877809318e+01,1.745903782423849293e+02,5.673165873899473866e+01,1.912480171464360978e+02,7.894135032225979387e+01,1.569488171714905320e+02,7.970769841638362152e+01,1.559213677447712030e+02,9.261963069765835144e+01,1.569347087317025284e+02,9.237953653722590275e+01,1.572327969270587573e+02,7.752705818264284687e+01,1.883552797709878917e+02,1.099012430057637459e+02,1.798839418180576502e+02,5.409727158983383077e+01,1.841216577116603617e+02,5.583145871196009580e+01,1.721976806122244739e+02,8.213798315544482875e+01,1.283722981617111145e+02,7.700007390704733723e+01,1.760828802902909729e+02,7.242242211813422159e+01,1.689399884807422723e+02,6.674600366085698511e+01,2.030904911354615194e+02,7.470881055105762414e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.417484624810793434e+02,1.347675915951801642e+02,1.233049990613229738e+02,6.301295848456326354e+01,2.172036858793530598e+02,6.224719236474188477e+01,1.612767047919633399e+02,8.916205366167250190e+01,1.748730295588759418e+02,8.629533636073496439e+01,1.326225792208102803e+02,1.087664170819181493e+02,1.544657984968578717e+02,1.091787631212606868e+02,1.267014191180546305e+02,9.907188221758809732e+01,1.420473496233804838e+02,1.505714007173931464e+02,1.722910124883724734e+02,5.612513706926649348e+01,1.995008081938240423e+02,4.878457536750045165e+01,1.494141382036474397e+02,1.034120386416339130e+02,1.088365735473147851e+02,8.730808084528298707e+01,1.485435593917639494e+02,8.544219305243146323e+01,1.163594038721634263e+02,6.255572723286287840e+01,1.207993504858838918e+02,8.877080421785225894e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.381857996064432541e+02,1.771207956981138523e+02,1.351379771309544253e+02,7.044732678303886075e+01,2.574288795638645979e+02,6.782746873543933930e+01,2.594556879339340298e+02,9.813046173933534533e+01,1.364364952899043999e+02,1.104526828803882808e+02,1.469562500044804949e+02,1.245266342461461875e+02,1.374343516289718536e+02,1.222647233002270610e+02,1.186681907988662488e+02,9.104925002538871581e+01,1.693497054500353727e+02,1.981396974409057066e+02,2.006784013849220116e+02,7.909538849707450936e+01,1.811357138545162684e+02,5.860086678283989414e+01,1.435695943439605742e+02,1.174499585932077821e+02,1.226367139400520898e+02,1.144647940204486645e+02,2.286601554071109206e+02,1.061161237424023938e+02,1.227520788133196561e+02,7.302281993383591896e+01,1.051977524362451675e+02,6.913654472003342732e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.333980441114480584e+02,1.055281307133029429e+02,1.220756681170289113e+02,7.852259702415803133e+01,2.152257037112081264e+02,5.337340713481432175e+01,2.064597338109041686e+02,8.113436123384020959e+01,1.637496347815319382e+02,1.082186270441795415e+02,1.574523570031558108e+02,1.050463184837675215e+02,1.276056166087527401e+02,1.166338336007697336e+02,1.295387239322974153e+02,8.730928462077180541e+01,1.335011586684056226e+02,1.369937902712428013e+02,2.027580858890827074e+02,7.253929478297834521e+01,2.271925560387340113e+02,6.559498521297548734e+01,1.519128686217334803e+02,1.207733193864121830e+02,1.207391572340474113e+02,1.166514730947788507e+02,2.137009070896977789e+02,1.066650338861886098e+02,1.154384155361143343e+02,7.810916761775662565e+01,9.948374231186009808e+01,8.408725334447507294e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.379723671199446358e+02,1.122711494395640983e+02,8.706761795453365949e+01,5.648966099356962189e+01,1.350835375522020172e+02,5.499072073929150406e+01,1.394561612891996845e+02,8.107703347408028094e+01,1.476660480618344593e+02,1.001553881143250209e+02,1.213003316193458403e+02,1.246741477712788537e+02,9.698889959788346005e+01,1.295774803231562942e+02,1.722939726166869718e+02,1.068128334079092951e+02,1.748589018509305788e+02,1.099652715510266745e+02,1.319108376385722181e+02,7.436694877816455573e+01,1.474512265606610697e+02,7.641361688707451094e+01,1.426277475745710035e+02,1.244937878848495671e+02,1.101381641009965335e+02,8.688285005613572309e+01,1.071265680103307716e+02,6.923815435112514649e+01,2.098263802960038618e+02,8.768614336165953205e+01,2.119424336607636690e+02,1.109939310164411239e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.749208983079951167e+02,1.062069999418627901e+02,9.053402325347254020e+01,7.883144115609526636e+01,1.387996469002604556e+02,5.203069722010111064e+01,1.669286607285534103e+02,6.769709336335202465e+01,1.939704417220627306e+02,1.163586138770385787e+02,1.446866881298873579e+02,1.039672188209412980e+02,1.351348221684040993e+02,1.395656880990955813e+02,3.423535843879985237e+02,9.406746367570167422e+01,3.748636109300718999e+02,1.326482718687591387e+02,1.621299964976171282e+02,5.996462694103193058e+01,1.509721263157107956e+02,7.081872854950680107e+01,1.240656994841735496e+02,8.518215801744072735e+01,1.138897104902884365e+02,8.344441752103411147e+01,1.340230308713084355e+02,8.269570964374494793e+01,4.748811939230737380e+02,6.355066031524287951e+01,4.417531935363315938e+02,7.808029674682700261e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.102851611258238762e+02,1.168174951882596986e+02,9.602233240252685675e+01,6.336389229157402525e+01,1.183895045075757508e+02,5.518086409073207221e+01,1.644881683207311767e+02,8.487629441821512444e+01,1.393344270395351714e+02,1.094459586182170483e+02,8.763631415394006297e+01,1.258894990880400968e+02,1.313626303499794119e+02,1.164427398767691955e+02,1.189956663192260606e+02,1.194548073077877177e+02,1.094238688349582276e+02,1.291402318598369732e+02,1.590794592866297990e+02,6.335173876203590027e+01,1.688112425305271813e+02,6.486383644901924583e+01,1.240592305048860169e+02,8.478064514615266489e+01,1.016983374973554817e+02,9.064842820832740244e+01,1.016071258392807835e+02,8.182638157179439986e+01,1.113299051736703120e+02,6.457127699016783140e+01,1.225152138272563889e+02,7.125776296492310280e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.710556866129638820e+02,1.321688049000340186e+02,8.829907596555521820e+01,6.184959378470679781e+01,1.534408426999752066e+02,6.971766265162308684e+01,1.538942658707895816e+02,8.712740483838135219e+01,1.413075109450895184e+02,9.637110488119658669e+01,1.464655772384465422e+02,1.299094788057339542e+02,1.091446764343076126e+02,1.098168055802470775e+02,4.108092855141435962e+02,1.158266133370346012e+02,5.664936339997366304e+02,1.701887723331096254e+02,1.504039653053527275e+02,6.677127464370209964e+01,1.541786791067547142e+02,6.563614835483828358e+01,1.183884862289263111e+02,9.123548371420571357e+01,1.004853159139341159e+02,9.652737171882364464e+01,1.784061595257373938e+02,9.035616832250347841e+01,6.897301785333742146e+02,7.989777984529578703e+01,5.846622860860576338e+02,8.770680800699140889e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
