1.052736536255522140e+02,5.014958724970264115e+01,8.064390292443233932e+01,3.287698561265271735e+01,1.102563555797654686e+02,6.992531069115977971e+01,1.128992254816037928e+02,9.939329515863902031e+01,3.852668831150429583e+02,1.157249007507807050e+02,8.787608257604453854e+01,3.152526020579636068e+01,1.070926580536834933e+02,5.801071480473111563e+01,3.589606480983081838e+02,6.725374480335192118e+01,1.970090520759113986e+02,7.454847226092822154e+01,1.019557907848785590e+02,4.318835665447582528e+01,1.136989078314953332e+02,1.254124693687330421e+02,1.244346874656016695e+02,3.517967995236625711e+01,9.858200925788058555e+01,4.089341782093115540e+01,1.175915580390456228e+02,7.584023209686000655e+01,2.145881382192862077e+02,5.597896915903594817e+01,2.232033882781215084e+02,6.376300793967532599e+01
1.121943657875125098e+02,5.047565996949553124e+01,8.780140118800409255e+01,3.806217308055504844e+01,1.059016878022775785e+02,6.772489090693785840e+01,1.314365700740651732e+02,1.049976680191201552e+02,4.005871880306848993e+02,1.122026642875992195e+02,1.134980903907518126e+02,3.224621161854582851e+01,1.203573960863980545e+02,4.349586015239724901e+01,2.701891774687146608e+02,5.461475473624879129e+01,1.552863333809070241e+02,6.942907787110198115e+01,8.202663700110277034e+01,3.821226764005799481e+01,1.170918527096631720e+02,9.514547207814898400e+01,1.107982003644907394e+02,3.102665077128879290e+01,1.265225333885954484e+02,4.777223661288146417e+01,1.246418254533010384e+02,7.697465720570325232e+01,3.453248205840955620e+02,5.184851285126897835e+01,1.636702915504105817e+02,6.595550975414910511e+01
3.204904079258466822e+02,5.487372498383743391e+01,1.342255154358036293e+02,4.652447238042928035e+01,1.632504731863770360e+02,8.893317757125603862e+01,1.543596832578548970e+02,1.069634106700715819e+02,5.933696741441664244e+02,9.763732547294081598e+01,3.070378639506041623e+02,3.736029337068142553e+01,3.437322700270530618e+02,5.894806861876450199e+01,9.249598038857130859e+02,7.628456316420239602e+01,1.323343236350713369e+03,7.773441605307021973e+01,1.224585065334187277e+02,5.083466860818840871e+01,3.007864913318577464e+02,1.103623954832796557e+02,2.002434655446205056e+02,3.437944599630362319e+01,2.555361107691155098e+02,6.236613693206942344e+01,2.134037702305269306e+02,9.077876039326514501e+01,1.741024467147186897e+03,9.019618036441998754e+01,1.261081122775593258e+03,9.047172018862836751e+01
2.711772668595764344e+02,4.933123893719159980e+01,2.078766292688518433e+02,3.543333239253919231e+01,1.869051434373313612e+02,1.138946966731812012e+02,2.005763324521162758e+02,1.339014793310136042e+02,1.645511210699325147e+03,1.735692922277494006e+02,3.127881245909958920e+02,3.472703938294523596e+01,2.993835431434004022e+02,7.169389939051070826e+01,1.591788381435306292e+03,7.628823748582382791e+01,1.092269098519496310e+03,8.300204843231304608e+01,1.339886833884218049e+02,4.487309051347757816e+01,4.828076145754255890e+02,1.495322730126323449e+02,1.642729080355216240e+02,4.261015790733135589e+01,2.526358079433708781e+02,5.465337472510763916e+01,1.341547036503918378e+02,8.957003431791476089e+01,2.017106824139613082e+03,8.009413549780576602e+01,1.096138940020366590e+03,8.737205155046670768e+01
3.431808703898080921e+02,5.628895918711722146e+01,2.068621529757243707e+02,1.052690107550400427e+02,1.809381265083075903e+02,1.319176257701952579e+02,1.511692168559588367e+02,1.560069994108143874e+02,1.185841742858178350e+03,2.181288271018023295e+02,3.593421895542418270e+02,4.097102251553408792e+01,4.290761406751074105e+02,1.036821854185162550e+02,1.923366813794802056e+03,7.801891865115449320e+01,1.420058966362020101e+03,9.243266374753915215e+01,1.391632951308195629e+02,6.559812119013906795e+01,8.518652486069936458e+02,2.327646775145923073e+02,1.917232514054081207e+02,5.707978164460526216e+01,2.519381081096295247e+02,7.531027088689651805e+01,1.602328163913754224e+02,9.753093675596043965e+01,1.158380056724272663e+03,9.577589789457974234e+01,1.469013029731009055e+03,1.022323511018610560e+02
1.563742941714056940e+02,5.786942558767208311e+01,1.181141185669512055e+02,3.137236719232283733e+01,1.267059149770259694e+02,8.291449791037925365e+01,1.453547177148468563e+02,1.350965373166327765e+02,8.208509094519681639e+02,1.166350262414808014e+02,1.629410684607001372e+02,3.193627675889621997e+01,2.523947833504946061e+02,4.462694722240638612e+01,1.325415651884399267e+03,5.494468984057079552e+01,6.201408964020483836e+02,6.437795315822648945e+01,7.830101158482487733e+01,3.227099329266201977e+01,7.727046337914600826e+02,1.129950219659284159e+02,1.285237387500150703e+02,3.487467420331517332e+01,1.376470184294998376e+02,4.476142998455323863e+01,1.225391659530811097e+02,6.736614989058875835e+01,2.953208792640419915e+02,4.889257212531115471e+01,7.058695488178509549e+02,5.859472363515619975e+01
3.893780459095679589e+02,7.246205915941288822e+01,1.270443315212038442e+02,3.817029393265397630e+01,2.230063337542077022e+02,7.859113392064722348e+01,1.382325122666916286e+02,1.236019902646900164e+02,6.732082279458617222e+02,1.163175555582419065e+02,3.989350591817923828e+02,3.711500035115539475e+01,4.016784078777117770e+02,5.968732602221940198e+01,1.705488851073389696e+03,6.768335319887820845e+01,1.635060529270341021e+03,8.109303071121031792e+01,1.081223195634674283e+02,4.518383867024471101e+01,3.524378255438002157e+02,1.368761445218490280e+02,1.978887328696513919e+02,3.329811475274930643e+01,2.034118055692262317e+02,4.523775247440416791e+01,1.912202608588509065e+02,1.026376683267854304e+02,1.757691224628665395e+03,5.328744284870630565e+01,1.633301167061691103e+03,8.194324917719394819e+01
4.038513116409715167e+02,8.306023386665005148e+01,1.159483642217027182e+02,5.948594393911519518e+01,1.978163016603797075e+02,8.399939228713485306e+01,1.649994980957523296e+02,1.244315339218354524e+02,1.289299386463817655e+03,1.662757758111679038e+02,3.443272005824504731e+02,3.785327837600405587e+01,3.476147327063367811e+02,1.025788887459137015e+02,1.297787170397091131e+03,1.261765496524555914e+02,1.542341206593703191e+03,1.325524817321766591e+02,1.178969231431189399e+02,5.455628449634641441e+01,6.312921043553315030e+02,1.997785813493965463e+02,1.925403270849693342e+02,3.859714912028957201e+01,2.593296536987640479e+02,9.490970763714588543e+01,2.122997099952480369e+02,1.205120616523981312e+02,2.550199004390684422e+03,1.174053891134100809e+02,1.382763609794764534e+03,1.289797056594057665e+02
2.911449194367077666e+02,5.382951321803476219e+01,1.446743054464228351e+02,3.982829755535991723e+01,1.406941377021403525e+02,5.037820277842212846e+01,1.229988219958676581e+02,9.063595359553761455e+01,8.229998743706906907e+02,1.121025632962454779e+02,2.887825466749582120e+02,2.946742538624209118e+01,3.309210945136714486e+02,5.080606220108492721e+01,1.337142105531597508e+03,6.708291056266602936e+01,1.159014250073627863e+03,8.211982251299380664e+01,8.635998171953757208e+01,3.544592571402844783e+01,6.857864216795883294e+02,1.016517430679386109e+02,1.605625853763093858e+02,4.051229257986811660e+01,1.608945841222471529e+02,4.604276921552060031e+01,1.452390900697953953e+02,6.620324782734795122e+01,1.335976124351843282e+03,5.818398459970038061e+01,1.218574556168907748e+03,8.254908006344274440e+01
3.562636260784206002e+02,3.947933364802235445e+01,2.164625900465070174e+02,3.783414410014165696e+01,1.401641418040198346e+02,8.922736376319313933e+01,1.270288996147848195e+02,1.090267783432698678e+02,1.784277376270444620e+03,1.200242728034015727e+02,3.960915038793850727e+02,3.518776128559154870e+01,4.284521417884539574e+02,7.669968478555614411e+01,2.353613872091500070e+03,4.900233806960360283e+01,1.760337572791375123e+03,6.289455457227428781e+01,1.494826960109231777e+02,4.591790456830270983e+01,2.904088459773483351e+02,9.657555775911588114e+01,1.645484190660158674e+02,4.040066927705994715e+01,1.682819200578167056e+02,4.733547766332861073e+01,1.568892363422554013e+02,9.400956686937755080e+01,1.125027169542966021e+03,6.610655859005323975e+01,1.720274308173533200e+03,7.367369612724908734e+01
5.994875610160407859e+02,4.773041325401296575e+01,2.488173731490414866e+02,3.858869150315092611e+01,2.371853404649046695e+02,1.373618482946581878e+02,1.687142386576486786e+02,1.295220662612913145e+02,1.774996216721058317e+03,1.640490293446592034e+02,6.377486799014245662e+02,4.380958128513209715e+01,6.630903261766528658e+02,6.882981426627426913e+01,2.367515627718558335e+03,9.715134964273961771e+01,2.459036492332460057e+03,1.076035989256046292e+02,1.611135280367569464e+02,4.800553557738847132e+01,4.456231317411172199e+02,1.349774464472474449e+02,2.762251565735109580e+02,4.220807919901525906e+01,3.182425316174130216e+02,5.666813946078431030e+01,2.185227247523846756e+02,1.013050721806105372e+02,2.829036959772948194e+03,1.139797112900653531e+02,2.392895398537327310e+03,1.187142622682878681e+02
4.695715416583755086e+02,4.360938041240120810e+01,1.765378870471702442e+02,3.277538184658271092e+01,1.606131450891004135e+02,7.630859331814900770e+01,1.780782788023120418e+02,1.245939243689615665e+02,1.397670677341439614e+03,8.853553152984774499e+01,4.552183433805947743e+02,3.658510947059333063e+01,5.366092004626593734e+02,4.325935812086695620e+01,2.337216307650323415e+03,4.849211405789432661e+01,2.067235772048873514e+03,7.060513220616815033e+01,1.462668698189397105e+02,4.433938680400539312e+01,3.294795483779264487e+02,8.121748301751499355e+01,2.190715277043684068e+02,3.434900419483646061e+01,3.195140796957054476e+02,5.151145406315577446e+01,1.505722208876624961e+02,7.673140893128302764e+01,2.482273275714449028e+03,5.578104121747433197e+01,2.090940160307378392e+03,6.560534218907773152e+01
3.721156110176897300e+02,5.638373054707570731e+01,1.848149031228392403e+02,4.731779480628876655e+01,1.163719189580812525e+02,7.106737098839511191e+01,1.425724963123332429e+02,1.298638275892114393e+02,1.011266896437302989e+03,7.725725434323868512e+01,3.737746168245892591e+02,3.262970649196434181e+01,4.293268381245301839e+02,6.386923273817950530e+01,1.849548444642226741e+03,7.099173192211050321e+01,1.608768250586475006e+03,7.824677724188831007e+01,1.202145190518496207e+02,5.387970205189539996e+01,4.823811687569780702e+02,1.240482007391183288e+02,2.212925486564851099e+02,4.439062865889274434e+01,1.996326848641516278e+02,7.391310671099998331e+01,2.113845899756701954e+02,1.193630978074323110e+02,1.407589097543549087e+03,6.845257851306124053e+01,1.612924274202993956e+03,7.650518597924707365e+01
2.611438210534051905e+02,5.008867340245811306e+01,1.310149217412551081e+02,4.141533235831843029e+01,1.451474346131897448e+02,1.006307473023131962e+02,1.764628418361706110e+02,1.616262112087476908e+02,8.318963740617998610e+02,1.326613675237086625e+02,2.383217603049492368e+02,3.191106724033830844e+01,2.844977628969909347e+02,5.868241754719684877e+01,1.323949448371521612e+03,4.921874970061975318e+01,9.568422460304686865e+02,7.252842336892231856e+01,1.351099666998767361e+02,4.416477108291007880e+01,5.796938557646785739e+02,1.308520292116447195e+02,1.643420138916004021e+02,4.099863117927105094e+01,1.840212235500866313e+02,5.567360104213579319e+01,1.656967742113640156e+02,1.039528997239170707e+02,9.760674298266779942e+02,6.095952939089983857e+01,9.516845240570918349e+02,6.172859045551023627e+01
