3.665829929762349479e+02,8.263128917318964284e+01,3.080643035751307366e+02,6.640551795813857439e+01,6.096916555272587175e+02,5.541570856829191172e+01,4.461183943135512777e+02,6.349198216792319727e+01,2.563555327110085500e+02,7.440046172810886560e+01,5.074821873987592085e+02,1.050152555592432151e+02,3.849461737327546302e+02,7.372901774464386904e+01,1.555251938903567179e+02,6.093927166878403057e+01,1.777170695587071521e+02,7.577011708719247451e+01,6.505898132111767609e+02,6.212827821204335521e+01,2.914225584833941411e+02,5.960700677976430484e+01,3.920736847334744652e+02,9.122632335697699091e+01,2.205871457202712236e+02,5.066688556167102320e+01,5.219602371824715874e+02,6.740193726052036993e+01,1.407091705509677979e+02,6.912393495627091511e+01,1.945892679514960264e+02,7.051939127302269128e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.549506606421760466e+02,1.024278538520550654e+02,3.126273886669454214e+02,8.238440520669284695e+01,4.843577579241404010e+02,7.279944381695064237e+01,4.547217357506164603e+02,6.617598137381662582e+01,3.354795783063427166e+02,7.804824091856910684e+01,6.201296815469524972e+02,1.498174177407010745e+02,4.338377999297693464e+02,1.031724617878227974e+02,1.671716785672851415e+02,5.440396734068107065e+01,2.802686669087049154e+02,7.281563268448850579e+01,5.683002260653921667e+02,7.792470406447985454e+01,2.730070695671902854e+02,6.523804263632985112e+01,4.922011546153907489e+02,1.112229201082228229e+02,2.850793732902113220e+02,6.316789360546795251e+01,5.158543278183669827e+02,7.977036761834401091e+01,2.168040061288364768e+02,5.925027990933863009e+01,2.144729612764843978e+02,7.255532385193538403e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.558356738018470082e+02,8.555813429267003301e+01,2.389447696586249776e+02,7.756411526291719838e+01,5.014641658667680417e+02,7.042498874240989437e+01,5.047416990398191956e+02,5.978167495808455811e+01,2.492526697467653776e+02,7.172708600662129186e+01,4.907779818974177601e+02,1.000860140033524601e+02,3.782046396262392705e+02,6.450606593015461954e+01,2.091443549385440690e+02,5.831542666548988052e+01,3.151882632278538381e+02,6.874056734640130628e+01,5.181884379906535969e+02,8.893638006314266420e+01,3.112792403579590541e+02,6.866657468197259107e+01,4.280167008471357235e+02,8.316998067066927547e+01,2.764249962583653542e+02,4.727851536580441660e+01,7.713109820108716121e+02,7.161971156075614431e+01,1.518529943040138619e+02,5.374088875206223292e+01,2.738489891074253819e+02,7.245443799381966699e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.247273301690793801e+02,8.221970807898432554e+01,2.737003717240162359e+02,7.715859085012273511e+01,3.532129206618911326e+02,6.595721341690284589e+01,3.769866501985059699e+02,6.634762465120461172e+01,3.252278515692610767e+02,6.590293902967772510e+01,5.377319322792778848e+02,1.051925871825091292e+02,2.516653175513981751e+02,7.133519797462389533e+01,2.862370548208599530e+02,5.439972794687091096e+01,2.842071485158338078e+02,7.184392724019997445e+01,3.069397209423470372e+02,7.489503482874695806e+01,3.681662741706907696e+02,6.740893319811745243e+01,4.493199281465620061e+02,8.326875743336304936e+01,3.252948709734887984e+02,6.057793262205613871e+01,4.978128408811604686e+02,5.993706352381871483e+01,2.003788512291106656e+02,5.218462703705408501e+01,2.272371105866403695e+02,6.359423386523779698e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.300284063754966724e+02,1.225400365302200782e+02,2.974475822289398934e+02,6.815508915696599956e+01,3.821605179874438818e+02,6.875029433795872080e+01,3.403282202097394702e+02,6.638915218583592548e+01,2.853313017356475143e+02,6.721314906483340224e+01,4.316513200135979673e+02,9.316419003841762958e+01,3.617406536924272018e+02,9.686482602133430930e+01,2.375969921130386524e+02,6.226660595881689630e+01,2.945065653826073344e+02,9.540852880002022118e+01,4.386735249637293350e+02,7.670061370685259305e+01,3.115603152261049900e+02,7.569979696269879810e+01,5.120227544295649977e+02,9.848711273681284695e+01,2.667438617341918530e+02,6.213563935965302676e+01,4.946419082624094017e+02,7.328056341752822789e+01,2.961462549597941916e+02,5.954226543220357115e+01,2.443917140208473313e+02,5.604039436923513762e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.952105906538421323e+02,1.030003103468792602e+02,3.016664385775749793e+02,6.786691278498227575e+01,6.324989344223863554e+02,7.270804824856391235e+01,7.517819272470630949e+02,7.984040339694145416e+01,2.186340512873086936e+02,7.505488479939600666e+01,4.171585716896261715e+02,1.099632337193248048e+02,3.304851801786543888e+02,9.854152048941263331e+01,2.300489437064444473e+02,7.120351565099944935e+01,2.567371573291683831e+02,6.853267618518650295e+01,5.547054465437255431e+02,8.029907341349972683e+01,3.554521779642212209e+02,6.489500773719348103e+01,4.755673036539072882e+02,9.486062640285894076e+01,2.590043502779283244e+02,5.858738915235775835e+01,8.074378031515218481e+02,8.747596730264515941e+01,1.954606048940282506e+02,6.893249589407749056e+01,2.735269134445266559e+02,7.837953089563798414e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.589917061929482429e+02,7.413248297389864661e+01,4.648596167297800434e+02,8.894008868317841632e+01,2.994322599870941986e+02,6.926062603700910358e+01,3.937529911016166579e+02,7.653911462985563219e+01,4.014080695553180931e+02,6.248396884558236763e+01,5.583310055286199258e+02,8.905280498844510362e+01,3.466283544989767620e+02,6.796783966571221924e+01,1.784815745008017700e+02,7.538274834476402475e+01,2.841236693229676007e+02,8.589426175621730408e+01,3.323608768285113797e+02,7.353362427652278654e+01,2.889706778223920765e+02,6.410201200057517212e+01,6.359197305448938096e+02,9.246719061390446370e+01,2.696501284019983018e+02,5.442586451002697601e+01,4.783041376100895263e+02,7.439896031732233439e+01,2.014805137002365143e+02,5.356125356015600403e+01,2.447746892905911693e+02,6.607483197976125666e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.646073171875027583e+02,1.137579345463103380e+02,5.090395645117514505e+02,8.208533907349604419e+01,6.467816389139591138e+02,7.105364857287429459e+01,6.303604535610919584e+02,7.314517993687752551e+01,2.755011547200428481e+02,7.698401626279864729e+01,9.563032084453953985e+02,1.206833373076632938e+02,4.599945103502582242e+02,1.068926728348535988e+02,2.816162396579931624e+02,1.104085550288662887e+02,5.324242293090953808e+02,9.268927154622031139e+01,6.526553667464439741e+02,6.850057374522791065e+01,4.503161102422070030e+02,7.407476468804262026e+01,9.253776831455138563e+02,1.156292696379740050e+02,4.910659645285285251e+02,6.623360008190644521e+01,7.845085913265266981e+02,7.234322181868047608e+01,2.845044049701779727e+02,6.936819361130345385e+01,3.732854624355903752e+02,8.396030093709575226e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.354965725167714368e+02,1.094721486983866470e+02,3.421344910771082937e+02,9.444316268334851827e+01,8.260257267680281075e+02,8.270514627184560652e+01,6.862270822302735951e+02,7.466669215190522380e+01,3.185399764065213049e+02,8.077362673273202631e+01,1.009211266070953002e+03,1.629218988250931091e+02,4.884407267482735620e+02,1.174803857603540251e+02,3.075944681826407532e+02,8.010610384360188618e+01,4.293024225785301837e+02,9.992997035829390029e+01,6.137047707514878994e+02,7.578800456791041995e+01,4.738278611548376489e+02,8.082571042732743649e+01,8.042761591456661563e+02,1.081682610573936785e+02,2.949574058765351765e+02,6.823086560179940818e+01,6.642887751927117961e+02,7.831947241718067687e+01,4.940252660148949531e+02,7.916752086504612862e+01,5.748892545965358067e+02,9.328155605767639713e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.638529956105998622e+02,1.008559778764742560e+02,2.753347024019252558e+02,8.202105756967574735e+01,4.088770182671833595e+02,7.209278517309655854e+01,6.532416971340686587e+02,7.385106971621212324e+01,4.015143703361729308e+02,6.495364609169546100e+01,7.695191730613423715e+02,1.191890500935295876e+02,5.035552025979046107e+02,8.559716303218431221e+01,2.379546139808409748e+02,8.814049404542141986e+01,3.611028598380102039e+02,7.564773420953834204e+01,5.078423147794004535e+02,7.062249029708551973e+01,3.535824897955696429e+02,6.754912911334508863e+01,7.534622697011524224e+02,1.231198415454269366e+02,3.754529924790716677e+02,5.459420767864844493e+01,6.988064831311525040e+02,7.007550983257569044e+01,2.577995453932225587e+02,6.577968048685484348e+01,2.920451056080552235e+02,8.869340680528011944e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
