2.702440138770233489e+02,9.089137470287579390e+01,8.881663251987447438e+02,1.821742165652714505e+02,3.840648698132399090e+02,1.614909450206067731e+02,2.660307216845836251e+02,5.906887368977720598e+01,4.010450120935259974e+02,4.626301181313015718e+02,3.165531257992061001e+02,7.592903065095300974e+01,2.353781709152233645e+02,8.492568875135771123e+01,7.149945863985321921e+02,8.947946072558502806e+01,8.203837524180951277e+02,7.998936022078825658e+01,6.989115003842136957e+02,2.718501629792571066e+02,6.915013816853107755e+02,4.378604456904038784e+02,3.951240160407662643e+02,8.253533393535541052e+01,5.316209045948847915e+02,1.232620845413751312e+02,3.987765797107056756e+02,1.063485525164671657e+02,8.339442619421409972e+02,1.359262572101293927e+02,6.281165170063983396e+02,1.001667040103508839e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.146846151528190489e+02,8.170805088614430645e+01,2.401896691223193102e+03,2.131735319646389542e+02,7.783727151039275896e+02,1.236130043652781580e+02,3.299616165440576196e+02,8.592252487217652401e+01,5.844513726312809467e+02,4.373673480889195275e+02,3.034229204730347078e+02,7.008503678007673443e+01,2.573233956939552058e+02,7.451083624639737479e+01,1.764345654603295770e+03,1.138796257028748329e+02,1.363830786398340706e+03,1.303167437354031506e+02,2.433967190524591388e+03,2.392184086373978005e+02,5.287186283311491479e+02,4.221781164158630872e+02,3.615160228797141713e+02,9.983347545393465339e+01,3.662721588194046944e+02,1.402989312848213217e+02,5.251849946625184202e+02,1.148761920693112017e+02,1.462944139664190743e+03,9.049339548285395551e+01,1.056213190387472423e+03,1.011925575076474644e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.309733810189078440e+02,1.470026643040121712e+02,1.600951916504396422e+03,4.128011554736551147e+02,6.362529548925284644e+02,6.839311578494231014e+01,3.300428341736225093e+02,7.485099047957778851e+01,1.013737617308461267e+03,3.369736684246816480e+02,4.994151517169451608e+02,1.333306345319614934e+02,5.815000445080304416e+02,1.270048360374739644e+02,1.587749455891887010e+03,1.237494731213978270e+02,1.233617757727861090e+03,1.271992097917549387e+02,1.431237137113127119e+03,3.804104003315827640e+02,4.835444057085250620e+02,3.518580239367666422e+02,3.476638103352877920e+02,1.159409866119950436e+02,5.677435068993264622e+02,1.291330249778576729e+02,6.003519704472651028e+02,1.047896586827006615e+02,1.532153133470282683e+03,1.097553074678081373e+02,1.889182702593559270e+03,1.292287529946866016e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.275111566174081190e+02,1.027367796729941034e+02,8.630465459276613274e+02,2.880773382513929164e+02,4.098237487609117693e+02,5.637784087210961559e+01,3.207731422034761408e+02,5.225528143302401674e+01,6.397232778595977152e+02,1.095986882606451900e+02,5.951447898343224097e+02,9.176758313292356206e+01,5.360654377983281620e+02,1.303163168450406886e+02,1.445649490217337643e+03,1.032582691148162297e+02,1.595928605251525596e+03,8.279364885268023500e+01,7.248656337363232751e+02,2.893051723082543276e+02,5.917374199896588607e+02,1.133559227739973494e+02,6.619697176231636604e+02,9.301141261204014654e+01,8.000030782129377940e+02,1.567786647974815253e+02,4.713466616595929963e+02,1.416125929286652081e+02,1.215973398958426287e+03,8.327695653477542237e+01,1.370460600874858073e+03,9.157556903968713868e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.233139981887578642e+02,5.026402548052217867e+01,7.427013714295550244e+02,1.475583214624173252e+02,3.762737753363310844e+02,6.800785512477362715e+01,2.695065382988391320e+02,7.586073374398206681e+01,5.940753434555167587e+02,7.198666644238559797e+01,5.708268327076810920e+02,5.057698397883931563e+01,4.283685273664160604e+02,7.188100236156678591e+01,1.268748300468285152e+03,6.836629058696176742e+01,1.361347557890962662e+03,8.573862800266863360e+01,6.663072785371849704e+02,1.353601369344533794e+02,6.487682853426288148e+02,8.067327114375920871e+01,5.423691875147202381e+02,7.642242300356646467e+01,7.148761135538795770e+02,9.828741394996704628e+01,6.102308402446817581e+02,8.003547785294752259e+01,8.031548966487475809e+02,5.239036007406658513e+01,1.157961235484321605e+03,7.481630138304909394e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.919911741704509609e+02,9.924829568104901512e+01,6.022573708274240971e+02,1.759562626600049384e+02,2.871685404089892586e+02,6.534316500375769010e+01,2.381235592085861867e+02,5.405243787905291697e+01,3.179815406984303081e+02,8.607737681971104848e+01,3.156640903448717950e+02,7.878214045795125742e+01,3.153581545036959710e+02,9.797767616042095540e+01,4.374057002428583019e+02,6.576908807218252662e+01,2.802260020472115798e+02,7.411500535747752849e+01,5.074250207915559940e+02,1.250481870155332587e+02,3.554826735983756407e+02,9.520141908394990082e+01,3.876303338955784170e+02,8.002202488378095779e+01,4.853849976545171216e+02,1.098931127436322726e+02,5.411141160169822797e+02,1.229252757462278396e+02,3.510913940381244629e+02,6.685361113395113364e+01,2.965916781251800671e+02,6.943387871180766524e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.693585472524485454e+02,6.907756578237753331e+01,9.098806842916410460e+02,1.523088064424589447e+02,3.515735639760588356e+02,5.303275862444070299e+01,2.805367450399845666e+02,5.992824805258170784e+01,5.053512168597792424e+02,1.509360564406086382e+02,4.466432938237845178e+02,6.775136419651907715e+01,4.261824911664672868e+02,7.038363523648006037e+01,1.375753474057816675e+03,7.574930151802682587e+01,1.601903223223841451e+03,9.595550160943814433e+01,8.265599941812206453e+02,1.329304723927658358e+02,3.865153935309658095e+02,1.658356202212887069e+02,4.562308683101730367e+02,8.191235294864516447e+01,5.222667428782149273e+02,1.115422984065723284e+02,5.206469206898530047e+02,1.001678925509471298e+02,1.302049847955936229e+03,7.217465786493757207e+01,1.283475032197308110e+03,8.151375252116851300e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.063299697566920372e+02,7.952120966495864707e+01,5.784738943954735078e+02,1.275189449986419561e+02,4.951356487592765916e+02,6.480977636338931802e+01,2.990093886702510417e+02,6.420083205148173988e+01,6.431003166240549263e+02,1.139656587961630692e+02,3.642788209154940660e+02,8.316439449692592234e+01,4.006580843891680956e+02,9.754994338667934528e+01,1.153387718337100296e+03,8.347297709810061406e+01,1.287696217429012677e+03,1.005926223127574559e+02,7.171427087549553789e+02,1.019647300952032651e+02,5.190976033603853921e+02,1.174313093396840344e+02,3.895252770532306386e+02,7.700642577814195988e+01,4.838517302527994275e+02,1.090424584413242997e+02,3.586320477045225630e+02,8.185577333074340345e+01,9.005797630087339485e+02,1.014693400991887557e+02,1.085849826669362301e+03,9.521961911821942692e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.414325684764402240e+02,9.491097296357972368e+01,9.918837887942275984e+02,1.822648916588566124e+02,3.873699484018744101e+02,1.676732752178961050e+02,3.037987875990363023e+02,1.975512616278800238e+02,8.251308994044356950e+02,2.896556095544025311e+02,4.530468274009741663e+02,6.771960174554182288e+01,5.546613745377698024e+02,1.013847040600675626e+02,1.931064395566753319e+03,1.305005163702078903e+02,2.092537607297749219e+03,1.323438325685476968e+02,8.864389955767442189e+02,1.509965362299651019e+02,4.187951132659883910e+02,3.213499589138099282e+02,3.012283553349872136e+02,8.334948225217627282e+01,4.210848388807130505e+02,1.355412369269511998e+02,4.798239291414435002e+02,1.442060988274693329e+02,1.530657437692419080e+03,1.031867491615973478e+02,1.737872717887208410e+03,9.643744892531030644e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.408889952708637452e+02,9.197383218312926090e+01,7.041261389650104547e+02,2.462311300626982700e+02,3.701382759335673427e+02,1.484271889159396096e+02,3.447730160911544885e+02,2.126512402367920629e+02,5.621431457000703631e+02,4.465332609394074552e+02,2.579578051598109596e+02,7.853106412008816051e+01,3.527007747605929922e+02,9.636985099547490563e+01,8.521414588480416796e+02,8.411011955685833641e+01,8.671224400906005485e+02,9.311659722359242153e+01,7.027128910562242936e+02,2.354277303529538017e+02,3.931256794330482194e+02,4.627543598997749541e+02,3.239775211820349909e+02,7.151368705778662616e+01,4.828702245690365089e+02,8.752402525550333223e+01,5.724342268332171670e+02,1.523315003785106398e+02,7.488315489875076310e+02,1.530516719872712770e+02,6.659869743424071658e+02,8.834017283413005828e+01,0.000000000000000000e+00,0.000000000000000000e+00
