8.339442619421409972e+02,1.359262572101293927e+02,4.010450120935259974e+02,4.626301181313015718e+02
1.462944139664190743e+03,9.049339548285395551e+01,5.844513726312809467e+02,4.373673480889195275e+02
1.532153133470282683e+03,1.097553074678081373e+02,1.013737617308461267e+03,3.369736684246816480e+02
1.215973398958426287e+03,8.327695653477542237e+01,6.397232778595977152e+02,1.095986882606451900e+02
8.031548966487475809e+02,5.239036007406658513e+01,5.940753434555167587e+02,7.198666644238559797e+01
3.510913940381244629e+02,6.685361113395113364e+01,3.179815406984303081e+02,8.607737681971104848e+01
1.302049847955936229e+03,7.217465786493757207e+01,5.053512168597792424e+02,1.509360564406086382e+02
9.005797630087339485e+02,1.014693400991887557e+02,6.431003166240549263e+02,1.139656587961630692e+02
1.530657437692419080e+03,1.031867491615973478e+02,8.251308994044356950e+02,2.896556095544025311e+02
7.488315489875076310e+02,1.530516719872712770e+02,5.621431457000703631e+02,4.465332609394074552e+02
8.951883274198404479e+02,6.397258228787172385e+01,3.961120086421080373e+02,4.757002149154302515e+02
5.768812873099763010e+02,7.258077668817423955e+01,6.315133048628545112e+02,4.155941122803804433e+02
4.738055885279466679e+02,6.938614680792771594e+01,3.619542497487047399e+02,4.033631139265323213e+02
1.801467340833764865e+02,5.495060242711527110e+01,2.781794166819735210e+02,3.535468712384935088e+02
1.212299956948057115e+03,8.415589580859706587e+01,6.953705163386101731e+02,2.757870035790574548e+02
8.017288631966937373e+02,7.241575727157987785e+01,6.468400630161612526e+02,3.374812050680923790e+02
4.836926838114875409e+02,8.437827933616117093e+01,3.318391981981722552e+02,2.262846242869297271e+02
2.636096908563408761e+02,6.428812876813799448e+01,2.825411288418085860e+02,2.495875076406777566e+02
5.944746069311919427e+02,2.905221383694909605e+02,5.736520761251506428e+02,4.339548636875819625e+02
1.528199349731829898e+03,3.686844549366164188e+02,1.027651052509726242e+03,4.838075952165024205e+02
7.622193615590119862e+02,1.292655355795830872e+02,6.456785890372561880e+02,1.920203224828177895e+02
1.123130842126943207e+03,7.848962979150815045e+01,7.350213818551480927e+02,1.669870064244910282e+02
4.134898223492571674e+02,8.377167855140267250e+01,4.722201951614814561e+02,1.247940340093013134e+02
4.390061221836060099e+02,6.478361458668521777e+01,4.416570883398472915e+02,1.149150287048960450e+02
8.369913785993890087e+02,8.307732051432220999e+01,7.630626257168163420e+02,3.077465018444551106e+02
7.000992478130756353e+02,8.622497231908832305e+01,8.088656378256205244e+02,4.178199915813237908e+02
1.497490488831209177e+03,1.072229829657692477e+02,9.226293723028808245e+02,4.264487486563989478e+02
1.006080005120288661e+03,6.626387729754191014e+01,9.042513939304119504e+02,4.197232369202046698e+02
9.269263762185069027e+02,5.992089181988947644e+01,6.227489349937175120e+02,2.757930300410884570e+02
8.011711795937932266e+02,9.818502441485753707e+01,5.041148418100869435e+02,3.724956648747482859e+02
9.429954926997207849e+02,1.051395497087544157e+02,8.488105623870634417e+02,3.474372884878460468e+02
2.665445245863721766e+02,7.303718949899699453e+01,4.940523791494042030e+02,2.424944621567754837e+02
7.875664449295104532e+02,8.133138236462866644e+01,4.828308437185469302e+02,2.180233637951906474e+02
8.524218764452258483e+02,8.091785869021374822e+01,6.129838242564643451e+02,2.181135399632381962e+02
3.267722122285401838e+02,6.547648112644465357e+01,5.729918029614115085e+02,2.868707498888317105e+02
5.207233926219837485e+02,7.213837727538528100e+01,4.979135056117822842e+02,2.775508922020847535e+02
7.234309648922364886e+02,7.447495753833649701e+01,4.157245665586038967e+02,1.490272373555301328e+02
6.706790038774141749e+02,8.246363887900926670e+01,4.097916182904347693e+02,1.901016732162492247e+02
5.783399369253085069e+02,6.413018143092278933e+01,3.429223370511465987e+02,2.651267582068896331e+02
2.622506584939558252e+02,5.632692571594549946e+01,4.150842849829621741e+02,2.175935749392419609e+02
2.694939138944274077e+02,4.649155460450516841e+01,3.030127175378603965e+02,2.103998613163696518e+02
2.575635060967263144e+02,5.384533936394218046e+01,3.253154441369767369e+02,1.593004091005473128e+02
