9.529064913015155298e+02,5.866703064267652934e+01,1.203574275303603144e+03,7.853986360622154450e+01
8.266869152175961517e+02,6.241238000216818449e+01,9.963252343087564213e+02,7.959914318958334434e+01
6.719311964207462324e+02,6.775620452774536773e+01,1.459236184874010632e+03,8.079604551431016546e+01
1.033842299503392269e+03,6.511160175525733962e+01,1.043177424285616326e+03,7.072772549746862580e+01
7.937847092414873487e+02,6.812048756807935490e+01,1.189606006613842283e+03,6.207561365075908100e+01
6.968461958827354010e+02,5.538257420741518189e+01,1.588245284242376783e+03,7.517048599495645078e+01
1.204881576302369240e+03,6.723791036481823369e+01,1.144044097155062218e+03,7.799901221829912856e+01
6.696751352217415842e+02,6.502045616165781894e+01,1.182528129280062103e+03,7.582205094142710777e+01
5.333077816277533429e+02,4.916945962950278215e+01,7.554001517867068287e+02,6.190989557780629582e+01
6.967824828074734569e+02,5.423644444962797451e+01,9.187827318526136651e+02,7.506986344452297999e+01
6.611160810577838447e+02,4.880500652761828917e+01,9.485129116570942642e+02,6.352640797765032232e+01
5.100076051618024167e+02,4.850085272359292787e+01,1.013719807740588180e+03,5.711299122575190523e+01
5.935327208817802784e+02,4.556366517607699507e+01,8.314056134779672220e+02,5.516231977278078347e+01
6.343994595945687252e+02,4.248891170532139938e+01,1.410628389722563725e+03,6.559745935881716150e+01
6.695979059563505871e+02,4.773684380318191245e+01,8.973202068635459909e+02,5.782898678357075539e+01
7.006368619137233509e+02,7.878099886135419183e+01,1.189693320073833775e+03,9.200185798785560110e+01
1.036026355831986166e+03,6.564410261972615501e+01,1.832040135389201851e+03,9.282560654822530921e+01
1.007501241543321498e+03,6.372789099158305959e+01,1.931404653252654271e+03,9.672514113606449371e+01
7.358688931441349723e+02,6.357890545918401415e+01,1.741947071472596008e+03,7.947724960004467221e+01
9.804030135071017185e+02,5.515720401032650244e+01,9.241599636953191066e+02,6.300896384099766578e+01
6.015487685040613997e+02,5.649810048099422488e+01,1.220633111426188179e+03,5.170614423190048825e+01
6.246535367946344195e+02,5.458174057912420096e+01,1.291173132455302266e+03,6.289692230776500281e+01
3.860414189763663444e+02,5.024324279315234065e+01,7.520026394784472359e+02,6.380151459912345757e+01
4.067208810715537197e+02,5.619663926980047819e+01,7.517406103612527204e+02,6.377611812420931159e+01
4.320780675082985454e+02,4.407142093941224203e+01,5.533763909552566247e+02,7.244514340858742685e+01
5.194234253300909359e+02,5.404426111934833443e+01,5.905578439733768619e+02,6.728110604351356017e+01
5.529934527657799208e+02,4.148574073422599184e+01,1.463096978902245610e+03,5.572609685438809635e+01
1.339518630033408272e+03,4.232899881345417015e+01,1.236696199273537331e+03,8.498452194836441720e+01
1.175577014498711605e+03,5.967311722797800400e+01,1.348303192004284483e+03,8.629833620829732865e+01
6.075914699728756432e+02,3.516466509127510420e+01,8.303016342630082818e+02,5.915389990895425854e+01
6.607998218900081611e+02,4.851900630137473769e+01,9.386409860321580254e+02,6.149750558077084861e+01
6.451596258671912665e+02,4.800810459274542552e+01,6.898909571877723010e+02,5.744738830965503951e+01
8.173133287395875186e+02,5.411817535531368861e+01,1.183131608012616198e+03,9.664628363048505832e+01
1.017363462285524747e+03,9.476884153666966881e+01,2.057547901181148063e+03,1.203359045458255139e+02
8.799780000037920900e+02,1.124844134970597054e+02,1.800895496803294009e+03,2.500471814915368327e+02
