8.888547257197060389e+02,7.609465233185422051e+01,1.139671769364134661e+03,1.122489926176547073e+02
1.204833031484148705e+03,2.825403524856627655e+02,1.391241416776759934e+03,2.670255724429366637e+02
1.686328675603737565e+03,2.855091113438711545e+02,1.474450353998036917e+03,4.035994108819739381e+02
1.516232891409731565e+03,2.023061377649879660e+02,1.452020894875951171e+03,2.482251703585450855e+02
1.271175554892777882e+03,2.526416719386524505e+02,1.408045989471467465e+03,3.091600318011370518e+02
8.383236259650212787e+02,2.899551236810334558e+02,1.417836925788750023e+03,3.884460461565171272e+02
1.565356242048162130e+03,4.139898406962701642e+02,1.294931841574128839e+03,7.617901659152031471e+02
1.224121879627730095e+03,2.884770307939817826e+02,1.319456029282251393e+03,5.186174401945705768e+02
6.276054880002711798e+02,4.276863124557272613e+02,1.012006826210075133e+03,4.664059281209475785e+02
1.143943222146028802e+03,1.971939691315514267e+02,9.935624704049342881e+02,1.952757234403030679e+02
7.886325461391231784e+02,1.179037529795157013e+02,1.345215203876065289e+03,1.600183107905200188e+02
7.235247283918004086e+02,1.345243975646583863e+02,1.355230755429589408e+03,1.820192797572197492e+02
4.986768121424806282e+02,8.061820601516950546e+01,5.167627885585037575e+02,1.216186749026732770e+02
4.340051524870459616e+02,8.206851079587040942e+01,7.779143416344854813e+02,1.496259903941358687e+02
7.152267503648859019e+02,8.036956690478251630e+01,9.597389525317112202e+02,1.229318814914792455e+02
3.194595070339746599e+02,1.165235342845151365e+02,3.766310630545776235e+02,1.487965781386288029e+02
4.152681356585470098e+02,1.106892374234172109e+02,5.487248131313480144e+02,1.538579606223427447e+02
6.387299543990612847e+02,1.487235521935796214e+02,6.017351663943245512e+02,1.585201496180409038e+02
3.702008422365594811e+02,7.818832411886646128e+01,8.843387532732270984e+02,1.147210143157247160e+02
3.037420867406245293e+02,8.889091736477055861e+01,4.897573675844472518e+02,1.209336105805313224e+02
4.537112081724268933e+02,1.065235820911003088e+02,5.248899270138438169e+02,1.721573252864990877e+02
4.855887139831169179e+02,5.850102431750335796e+01,4.973360238202668029e+02,1.095336441240476972e+02
7.977060503826247668e+02,8.520649424923561810e+01,1.035204394511974897e+03,1.406805207677446958e+02
1.345517662097507355e+03,1.555558128980849517e+02,1.818747378316093091e+03,1.756580066047976345e+02
1.147962421799773892e+03,1.528189495414508201e+02,1.041481454252240837e+03,1.649246416462562195e+02
1.444401517241212332e+03,1.286877306942415373e+02,1.281878517007785604e+03,1.918435018382783142e+02
1.173878304787715706e+03,1.280563854988872947e+02,1.222882709643792850e+03,1.835567764762856484e+02
6.918222220506198710e+02,1.231446432496444743e+02,1.418951580757360034e+03,1.786630365503037865e+02
6.985381808113395437e+02,9.618462676422200275e+01,1.027333959699535399e+03,1.440221682765047433e+02
7.317884978950156665e+02,1.124536584431583606e+02,1.085715508991705974e+03,1.437640904062890570e+02
8.451875308503222186e+02,5.963507233304904531e+01,7.445932723662727994e+02,9.369464288296866528e+01
8.467751033931493794e+02,1.141228724420403040e+02,9.033302279495322864e+02,1.373747212095958332e+02
6.987603281184275374e+02,1.072843159185745918e+02,7.638595337361452948e+02,1.250895156634770160e+02
5.648409973492888412e+02,8.560034180676622384e+01,6.098652120391426479e+02,1.122092852257249120e+02
7.566361885626024559e+02,9.417264592034332793e+01,9.008710762001913963e+02,9.425037814020862470e+01
7.240666281929833303e+02,8.971954954159492956e+01,7.243838077467041785e+02,9.944227705387616822e+01
4.327320820296229158e+02,7.141452678198652393e+01,5.984000602079943292e+02,9.991295233564540013e+01
8.650872594432067899e+02,8.734676858871546301e+01,1.020902087810015587e+03,8.041273102973424614e+01
8.227919831374092610e+02,8.320273262591857133e+01,1.155654431811338782e+03,1.157210346110614836e+02
5.692269145142255411e+02,7.104937195878414968e+01,8.539530729196486618e+02,7.600600350727324894e+01
3.518223990522670306e+02,9.947154362618773860e+01,6.652219508601775715e+02,1.100031081612347208e+02
5.042033457578069147e+02,8.993373442013115948e+01,7.978560871259898022e+02,1.244572898921512234e+02
8.126219979653229757e+02,1.091008464826318800e+02,7.607542758897325257e+02,1.185194287763933829e+02
5.052542934809769690e+02,1.425910681039497945e+02,7.471055055942271110e+02,1.481233503688777660e+02
7.326724597334009559e+02,7.373221696706956152e+01,8.287137296501043693e+02,1.049825731725417768e+02
6.682815826083784714e+02,1.162663425563030870e+02,6.142677444853306952e+02,1.493748114273568888e+02
4.431379663776759230e+02,9.152573352948205354e+01,6.601332887480780300e+02,1.086926164004084541e+02
7.445226117354966391e+02,6.740464225884122129e+01,1.454188653246636932e+03,9.395336186022792901e+01
7.265512010723687126e+02,1.353209070694522040e+02,9.569416099197740095e+02,1.211765834746315846e+02
6.472044232911130166e+02,7.025503225312473887e+01,9.169557002610142717e+02,1.022801356751922270e+02
7.476995106403300042e+02,9.010643358219006416e+01,9.567510802407108486e+02,9.486549515443087444e+01
7.018309169637296918e+02,1.052985086176083911e+02,1.066820542189187108e+03,1.088718320912506101e+02
7.299771092472667533e+02,1.135900903784489770e+02,1.511558323663227384e+03,1.380263697484640488e+02
7.232584384164257472e+02,9.357778911589572601e+01,1.121252746700107991e+03,1.210036951967175867e+02
6.475315681096089975e+02,7.046847770382314025e+01,8.484014889441576770e+02,9.249394920657394437e+01
5.683623400108434680e+02,9.142142671724295155e+01,9.139478026689104126e+02,1.044949742556816972e+02
8.788823271529086014e+02,1.200751925416129637e+02,1.075907368152295248e+03,1.214931054380301845e+02
4.055665140139796563e+02,1.042203412589979905e+02,6.104089112085961233e+02,9.418022852532196509e+01
6.294371697413861284e+02,8.037799388347089291e+01,8.757275601004675991e+02,8.631971301264128726e+01
9.273414653520377442e+02,8.340940412945168703e+01,1.162355918760041732e+03,1.121617315713242249e+02
7.310265493789171387e+02,8.433326560535239480e+01,9.925046686997437746e+02,8.964789633873205332e+01
4.313336080321438430e+02,1.419634182618906664e+02,7.712020344716235059e+02,1.137983859543451644e+02
4.342165010310969251e+02,7.719929282965571815e+01,6.160270554314581659e+02,1.119128262826506131e+02
9.941492025699278656e+02,1.409832718029505543e+02,1.829530640873532548e+03,1.530528912831058506e+02
1.221091023680458648e+03,1.260999847729175798e+02,1.568597452641874042e+03,1.116247318706762286e+02
7.283365981127753912e+02,5.924972764860939378e+01,1.298904700021156714e+03,8.506463641705437340e+01
7.343609567037245824e+02,7.557779594146336422e+01,7.448474465928848076e+02,1.092786907833266667e+02
1.212338239734176113e+03,1.135194354305530595e+02,1.136583283926349168e+03,1.003299521621176496e+02
6.735350131241747249e+02,7.127671603675287315e+01,6.539082751085262544e+02,9.373788607867784606e+01
5.561779461620078564e+02,7.608451435933544360e+01,7.587263869071969111e+02,7.637601943642391689e+01
7.161331688450422917e+02,7.260190847815481163e+01,7.809299947942578228e+02,1.007017639598678329e+02
8.265582296389928842e+02,9.779118319260361147e+01,1.414804251620736068e+03,1.104858451577839702e+02
3.920661020529587404e+02,5.142692457458811361e+01,7.529880958770871757e+02,1.044749747647709199e+02
4.245675058712928376e+02,5.326564221326751181e+01,8.215354633697994586e+02,1.110827503752542924e+02
4.454465576719110800e+02,7.479772285063323523e+01,9.054459033361601996e+02,9.725019007532883109e+01
4.339594191578024720e+02,8.321457674325436926e+01,5.780454921873790681e+02,9.330964827058474498e+01
5.798119164929406679e+02,5.444880028608041300e+01,7.315725621405857737e+02,1.064098836149400569e+02
5.777379722668963495e+02,1.311257939306803451e+02,7.037867631850153884e+02,1.243759008171968787e+02
8.643567190994549492e+02,5.556925891669486361e+01,1.050091096484733498e+03,1.130260894072884525e+02
1.026078847486525092e+03,7.786757523645020740e+01,7.041538412310429749e+02,1.149890956818482977e+02
6.600675318044297910e+02,8.211716722448271355e+01,8.125153411165572379e+02,1.332599089222681243e+02
4.967456401177458361e+02,1.441111346773412265e+02,7.332438113967464233e+02,1.384558994596588661e+02
4.407209070169602683e+02,1.246987360856394531e+02,5.889438324352149721e+02,1.347708737294585148e+02
4.049020052887179304e+02,5.942720495799400737e+01,7.556384203997954501e+02,1.126907451905437512e+02
4.693435328904146218e+02,1.162638337837651363e+02,8.013191531143047541e+02,1.046829961612405953e+02
5.643219673701483998e+02,1.242511462210806457e+02,9.749614088874393474e+02,9.169244417328883401e+01
3.030070489855904157e+02,8.174835803665855849e+01,6.093064043591448353e+02,9.900930989812782457e+01
4.690634896790585344e+02,1.209101040959167790e+02,6.953833585178481371e+02,1.153440057155818153e+02
6.476345653014501522e+02,9.214273967895627493e+01,1.276481235248769281e+03,1.099048338722241311e+02
5.840605688072025714e+02,1.068233594736517631e+02,8.458690318170049522e+02,9.292327781002703091e+01
4.624523814571218168e+02,1.155461064231355124e+02,7.136292912276755942e+02,1.088653609054348408e+02
3.789318843510893089e+02,8.602247322409245101e+01,5.085640298372518942e+02,8.995303147013586909e+01
5.703615894032880078e+02,1.016954706669247201e+02,1.085959198195585259e+03,1.193420787969060655e+02
4.093160592952713728e+02,9.828559746012626874e+01,9.480951930495588158e+02,1.076528161489185038e+02
4.907414302706301328e+02,8.160239099159331033e+01,9.389487089494718930e+02,9.628921194911515613e+01
7.463624955930459919e+02,1.322761827461098108e+02,9.515671211805653229e+02,1.645674146928832045e+02
7.533019866826981570e+02,1.591779798124069600e+02,1.158433302911979354e+03,1.712460109942623774e+02
6.826482450508782449e+02,5.705894506374189490e+01,9.781490296221584231e+02,8.842567645949765165e+01
4.483056689654107458e+02,1.205853776410946807e+02,6.924148333819797472e+02,1.352285721718776870e+02
4.896370358015728925e+02,9.299895814814577477e+01,4.238026531387797036e+02,1.104089617077845276e+02
5.035356396784875983e+02,5.923906766136099833e+01,6.900952099127122210e+02,8.805851495797710982e+01
4.912708490941257651e+02,1.478664420479900912e+02,7.766377887951239245e+02,1.778590179609719826e+02
4.307562385796726971e+02,8.576907906695389272e+01,7.978454413509945198e+02,8.885916605514137245e+01
6.398898724566893179e+02,1.022392081299778113e+02,9.375296638349195746e+02,8.560268514526559613e+01
5.072561680507925530e+02,5.646273281850479009e+01,7.544210085449726648e+02,1.056717228724614728e+02
6.574808111805446060e+02,1.246627969783928052e+02,8.841812391317477022e+02,1.354009532739672181e+02
4.523301448347737619e+02,8.085413717415269730e+01,7.844862254361008809e+02,8.517123153442324224e+01
7.079843095415565131e+02,8.175319996488431684e+01,7.509669969528563342e+02,9.353466584388282001e+01
5.155888457942153309e+02,6.954890893030410837e+01,8.614607451002399330e+02,8.735653446522036347e+01
7.317514456989389373e+02,1.100328117136105703e+02,9.059076888012101563e+02,1.124940434670367324e+02
7.035477267577075509e+02,8.966138881683868078e+01,1.001143595312823663e+03,1.215471339402502906e+02
5.544809522851397787e+02,8.267810295106504270e+01,4.994066277201014827e+02,8.983496652895934176e+01
3.166853309676644699e+02,7.079859339829614839e+01,5.255455849085079763e+02,7.371028335046283075e+01
5.230284348424731888e+02,8.305190493657129025e+01,8.280336090460616560e+02,1.223763814565938191e+02
4.073621096818540082e+02,8.503108137724282756e+01,5.834980779680161049e+02,1.028091085117708019e+02
3.769067788173919098e+02,9.889627680273015642e+01,7.109965263967449118e+02,9.055805928169675667e+01
3.666249164582636126e+02,6.283145697230965965e+01,6.215116983960303969e+02,7.000834535176076656e+01
4.413575831515652226e+02,5.558072460681123061e+01,5.363913736413376228e+02,8.216607487407164001e+01
1.292659257171683294e+03,3.510703720706179070e+02,1.051404783566877768e+03,3.182748607141158459e+02
5.648938972312821534e+02,6.638609163141437364e+01,8.498652743885382961e+02,1.178264848565897580e+02
3.425311415124420478e+02,6.721769448401045111e+01,6.364486241608270802e+02,7.786933777842989457e+01
4.401845492766847769e+02,7.492742505991601831e+01,5.745795511405864318e+02,8.937300243764742902e+01
9.802627932296575182e+02,1.403211818131367465e+02,1.053329085934390378e+03,1.442697638964680209e+02
4.802454827923247649e+02,6.535517078544523883e+01,7.075378301704356545e+02,6.425348550178837570e+01
4.139576230318897387e+02,1.033896699104515875e+02,9.517073042610628590e+02,1.506240960067244430e+02
2.913566073170672439e+02,8.044545145743668968e+01,4.483174128183921994e+02,8.993758211041587458e+01
4.916446107408788748e+02,6.809751131462654428e+01,7.421509589466930947e+02,9.165242493239574628e+01
4.571507016665270839e+02,8.705073186731758028e+01,5.987986956004083368e+02,1.486700635088178046e+02
8.448087223955744776e+02,1.165612730774495844e+02,1.334520686061976676e+03,1.284516958030223464e+02
1.288244846627197376e+03,2.029165178939824443e+02,1.062027957444323420e+03,1.323274045601666273e+02
7.442110809170845869e+02,6.340272107683301783e+01,9.550360942213042108e+02,6.749768314384469647e+01
6.638615641410195849e+02,7.379639253183812286e+01,9.273464626862972864e+02,8.944441050956915262e+01
5.439377193871030158e+02,1.472409623795863638e+02,1.005749357700816972e+03,1.494491686245021924e+02
4.440572195599446559e+02,9.134137580902181242e+01,6.770582986651285182e+02,9.594418387116611768e+01
4.499600797749885146e+02,8.115567314141374311e+01,7.078586497644176916e+02,9.052838234947230944e+01
8.531751904759851186e+02,1.238719406657762931e+02,8.423151164308148964e+02,1.311688747371786974e+02
5.876768222779811595e+02,8.491319783955458433e+01,9.387599984167377443e+02,9.213531074725118231e+01
3.857049796592315261e+02,1.200092577572920050e+02,8.222931465724005875e+02,1.327174320907434435e+02
5.273017107415342934e+02,8.104804713002241101e+01,7.167190452452857699e+02,9.783116482200541952e+01
7.715949987455782093e+02,8.930231298435603549e+01,1.019671646587691839e+03,1.185198043229339078e+02
1.099340148695761627e+03,1.188071119231832995e+02,1.455872883427183524e+03,1.090105922296118592e+02
5.632095049932286202e+02,6.620279225105683452e+01,9.919335010513495945e+02,9.396983898371988175e+01
5.714095811123353315e+02,9.928018704767768554e+01,5.561866666942829625e+02,8.241441082583797595e+01
3.327105551377985648e+02,1.308944731315141894e+02,8.414906445150045329e+02,1.775041193164924778e+02
5.281752464116776764e+02,6.967980246525279142e+01,7.936100559285124518e+02,1.083309160771693911e+02
6.958635976794627140e+02,7.936354576365114610e+01,1.011301653503846524e+03,9.412743257736475755e+01
1.066929405578218621e+03,6.374144631303633446e+01,6.676898919841545421e+02,9.579004202833252180e+01
6.218037594525229679e+02,9.876138822081739477e+01,6.689266424453531954e+02,9.191973875533750515e+01
5.137025202491987557e+02,5.719830696034887296e+01,1.036077370237054083e+03,1.418617398549025097e+02
1.231994397653007809e+03,1.443233756315423761e+02,1.012342213915630964e+03,1.366569478683861689e+02
1.304877227633417078e+03,2.170905325106602959e+02,1.825334017496709748e+03,2.032961234685801344e+02
7.832795846772877439e+02,1.526764968556954614e+02,1.231959293160923380e+03,1.026708926354453411e+02
6.034390507657407170e+02,9.526217294955932857e+01,1.090118568030209417e+03,8.170652404881349185e+01
1.201193452739398026e+03,1.598367271118822828e+02,1.471461676432390277e+03,1.536119962853082654e+02
4.551157050737409691e+02,7.229852664958977471e+01,6.677364604119622982e+02,1.181248682435081463e+02
3.847538945998509803e+02,1.593628430413417334e+02,7.719838992508484807e+02,1.701628033893054806e+02
3.864392117741483617e+02,5.540243559888586589e+01,4.315872327781880244e+02,7.297986468381071745e+01
