2.212539464770525797e+02,3.907222284293123238e+01,2.340482354874083057e+02,2.743781943468231432e+01,2.557989440704640458e+02,3.750986663824330236e+01,1.256654106724968045e+02,1.989077619840321987e+01,3.100789744224617834e+02,3.513944370729214484e+01,3.184375855680269751e+02,5.282125853717800368e+01,2.938427212292910440e+02,4.829650333069061929e+01,3.522738178338228181e+02,3.138509731159421179e+01,2.528741605256898310e+02,3.621479257171193922e+01,2.091173981543200284e+02,2.724818594300976216e+01,2.886399447682979371e+02,3.397378870225873726e+01,2.580040798149397006e+02,3.633331278421638189e+01,1.791251741835733355e+02,2.372027256204152224e+01,1.845207285568566817e+02,2.813092524893604818e+01,2.386781491949245435e+02,3.919626430876746070e+01,3.164063727392225474e+02,5.337895248950297855e+01
3.252219331882635629e+02,3.339373622094284855e+01,2.468186695444814802e+02,3.368197413306967292e+01,2.292244795582971051e+02,3.478066123242012964e+01,1.757061260312338788e+02,2.345326345087272557e+01,4.178122366625278801e+02,3.626478584203749023e+01,3.034104411199982110e+02,3.957970497607533389e+01,4.339201103772017518e+02,4.529680849891297356e+01,4.283492507960147577e+02,2.574432531470012719e+01,2.836100920938628747e+02,3.383943432211385272e+01,2.785889474111247637e+02,3.534345999523878845e+01,4.000083051444390208e+02,3.489447297662750458e+01,2.839168881699630447e+02,4.722065664313557676e+01,2.132114560858958043e+02,3.648314048948170552e+01,2.117390582912981927e+02,3.034942741922154852e+01,3.103611634719651420e+02,3.136468647000154775e+01,3.016283342525687772e+02,4.621723445562466281e+01
2.827573117790335004e+02,3.987781996721856359e+01,2.835251131052393134e+02,3.187375796530856675e+01,3.458760769251362035e+02,3.242692882442037927e+01,3.302971542259098214e+02,2.029569310394274240e+01,5.342803328466266066e+02,3.633333743432562102e+01,2.597189436789520300e+02,5.741683103388859166e+01,4.859117324258940585e+02,5.198856724534603302e+01,2.595125746188720655e+02,2.350758202270808184e+01,5.282595239808391625e+02,3.835430993344952810e+01,4.008779911364007944e+02,4.853843831132526532e+01,4.120384363147943532e+02,2.922899892511789588e+01,3.861845917287434418e+02,4.368561103936595913e+01,3.560212903301750202e+02,2.628339213601178415e+01,5.152212670926037390e+02,4.213769667531228436e+01,3.894384103528462902e+02,3.830009751328310585e+01,5.153882204701263845e+02,4.812537254097696149e+01
4.220450077516072724e+02,3.367097253631592935e+01,4.007290018474656677e+02,3.081108847971678699e+01,3.184662293573312581e+02,3.685785086113736497e+01,2.966978957594003532e+02,2.030756320812018600e+01,3.952062842736434050e+02,3.400920779323758580e+01,3.882589822291649284e+02,3.011937859423430908e+01,5.059344132051115821e+02,4.328281052102123283e+01,2.851964043314958985e+02,3.189239677484798463e+01,4.588915116268370298e+02,3.825037515631968432e+01,5.130098462109199318e+02,3.016763353342586029e+01,5.744528785594044393e+02,3.263350855551782104e+01,5.226914114084404446e+02,3.437079914839286943e+01,4.713271650109387565e+02,2.805158720670179306e+01,4.453477974519096279e+02,2.491478225446288519e+01,3.869015587579279440e+02,2.492819552579898357e+01,4.578180275587941992e+02,4.373003412788719402e+01
4.366722864371176343e+02,7.325360947268266898e+01,3.152495546078068287e+02,4.606920886553950822e+01,3.364708384122138796e+02,3.254796348694087271e+01,2.070381661363029480e+02,3.475342629398296879e+01,3.902579452359125867e+02,5.482839266188818073e+01,5.620572366416779460e+02,8.681861722821793137e+01,5.016929810205394915e+02,8.779064031656308487e+01,3.250518412737829408e+02,3.573191205910461576e+01,4.645142178528275281e+02,4.759325209102433973e+01,4.202975759195148839e+02,4.310092247415524014e+01,4.937941929282905562e+02,3.953656141721732098e+01,5.012264394317710980e+02,5.582646629365131474e+01,4.367399375196292794e+02,4.048261992053714664e+01,4.054770892576324286e+02,4.227660825685359214e+01,4.043792286048466735e+02,4.774119657188990118e+01,6.055553687198324724e+02,6.525500022112638021e+01
3.972761639666779843e+02,5.137435204660471300e+01,3.968704871424544649e+02,2.816777118803343072e+01,2.412130765075428656e+02,3.400773041063784063e+01,2.039478660097699674e+02,2.461267919035450547e+01,4.330884739065166968e+02,3.272001771408275772e+01,4.203088308399318862e+02,5.593798851886884194e+01,6.125921239669299894e+02,4.934001973269786845e+01,2.697475809713956210e+02,2.236788603005883758e+01,4.004666552883906547e+02,4.166106325638893537e+01,4.754597224224849015e+02,4.318208966866243514e+01,3.408358951547625679e+02,3.367123732972726202e+01,3.905952042525663614e+02,3.650438525129183631e+01,3.643631675987571157e+02,3.317143321252810750e+01,5.195747765581641033e+02,3.915555057304114683e+01,2.967907089497288666e+02,3.330707760736768108e+01,5.832591919374322060e+02,5.463674924683241585e+01
6.927707410470293325e+02,4.449901192008776007e+01,4.823273966572608060e+02,3.481950104889658348e+01,4.761724698279481913e+02,3.924205233005421434e+01,4.875849427438020030e+02,2.391124902330375335e+01,5.873668953732799309e+02,3.448609349334606122e+01,7.504311536793110236e+02,7.101301754780588738e+01,5.599778068643886400e+02,5.488927692506984357e+01,4.549261813282550406e+02,3.977138263503115923e+01,5.819352713994934447e+02,5.594328136246667071e+01,4.701645971563386297e+02,3.518260538217703726e+01,6.141445114508060215e+02,4.000049575969194393e+01,5.836407697040726816e+02,4.486974966293147560e+01,5.744354703705232623e+02,2.748167784426970783e+01,5.303577537206590478e+02,2.495992566508707000e+01,4.434802550383170114e+02,2.684808395816255810e+01,6.798639628349177428e+02,5.903758277916589492e+01
5.691326598678994060e+02,5.216448189096241350e+01,4.781068364275596991e+02,2.879855811472834048e+01,3.263985673414690609e+02,3.840325666669545512e+01,3.641006544436410763e+02,1.901781181419731226e+01,5.322465879179808326e+02,4.103748551852873305e+01,6.138401762048027877e+02,6.571048913641966749e+01,6.094150142268200625e+02,5.712794932333806486e+01,4.239790880668260229e+02,2.877646118305033696e+01,4.379342550411969910e+02,3.511864491718709047e+01,6.182208208052295504e+02,4.433540025332062129e+01,7.476999047295508944e+02,3.651194534119193946e+01,6.021347109920297953e+02,5.222076731676661154e+01,4.749283363523061325e+02,2.999085501564695377e+01,5.868787421012051482e+02,3.421212258328304046e+01,6.295374886954790554e+02,3.623568304024561826e+01,6.982718673529614080e+02,6.316988225857499373e+01
3.656898644321449865e+02,3.548933393124919178e+01,2.373146254830037947e+02,2.718155043526802572e+01,2.773958840728959103e+02,3.694520452553997103e+01,1.767502588253935301e+02,1.743632040739232281e+01,4.001197191739013874e+02,3.198862348555066504e+01,3.909693085018417946e+02,4.150173576050993773e+01,3.407556114987049227e+02,4.626388893545869507e+01,3.386135290204369994e+02,2.264427133867704001e+01,3.268801660202292396e+02,3.742589324463359901e+01,3.001852261793229104e+02,3.561683432202252675e+01,3.777061392170650151e+02,3.572755293255715969e+01,3.724250379541547318e+02,4.654866880960015152e+01,2.471564285454582830e+02,2.747923581393548531e+01,2.530197407763946273e+02,2.980687715357122869e+01,3.353288967265253291e+02,2.601620326678862227e+01,4.021224321958540600e+02,5.318696844994030215e+01
6.288047205529404664e+02,4.881296524535265036e+01,2.549010827399521588e+02,3.257879911489302316e+01,2.656320729680675186e+02,3.311964467096375841e+01,2.327477057967735163e+02,2.384541073515678988e+01,3.733012777640625472e+02,3.814805034912459547e+01,6.119432879137985992e+02,4.398030101140273018e+01,5.245826038439685135e+02,5.019517151292627233e+01,4.664184382007369436e+02,2.545559092765748943e+01,5.055475470484932998e+02,5.905503584649759574e+01,2.912292496294266471e+02,3.084054131299216195e+01,3.238988577598069014e+02,2.925519297949787756e+01,4.251528242106783750e+02,4.068832088156538163e+01,2.657793319014809867e+02,3.389937460524593860e+01,3.011234483528575652e+02,2.653177943936811900e+01,4.884126754270359356e+02,3.490289397339370936e+01,5.898941540473657597e+02,5.731017679946070587e+01
