8.458398163225673443e+02,6.229737459983120118e+01,5.442613204954641333e+02,8.212839573668411219e+01,8.195504384140942875e+02,5.958099255855550780e+01,8.789044524836714345e+02,6.626012234425512304e+01,6.885871687228456040e+02,4.725938540006114152e+01,1.284438762004829869e+03,7.277972244505353672e+01,7.163007474072254581e+02,7.752696518567216799e+01,7.011433285061804099e+02,4.185473287738349057e+01,7.593263590065786275e+02,7.174308308025665326e+01,6.391983963555303490e+02,9.182068615867457595e+01,4.785507173870155952e+02,5.679721953628850173e+01,7.820309004702008906e+02,9.466457261688510982e+01,9.145969701880529783e+02,4.732651197231002982e+01,8.632848830724805111e+02,7.794890488287136066e+01,4.791252448515845117e+02,3.344692110973799259e+01,8.836904178872887314e+02,9.714390092251123576e+01
1.168362784409878941e+03,4.790172681072535710e+01,6.320825386341083458e+02,6.380406577691969972e+01,1.045783296388865665e+03,6.177505532118008347e+01,7.640546616445511745e+02,5.599135095674603235e+01,7.226788497910763454e+02,5.814694400783020001e+01,2.047189779183942392e+03,6.648737296233210259e+01,1.063814228513325588e+03,6.514047086173333412e+01,8.015415656561583546e+02,4.657828275823116115e+01,9.106575623178613341e+02,5.540033382906391068e+01,9.505283017783440300e+02,7.718651343203806903e+01,8.192502455990758108e+02,6.050473039743008030e+01,1.009368110959476098e+03,7.470842280032897520e+01,8.836154085459996850e+02,4.976230953224499132e+01,1.415043239983858030e+03,5.971557279597776358e+01,5.592772890599538869e+02,4.432031057029280419e+01,1.150632514843943000e+03,6.588050164262806163e+01
7.884295235533469395e+02,6.160825034277979739e+01,1.220696947926539679e+03,7.338912630347931554e+01,8.912220816058513719e+02,6.409845120964351395e+01,8.200167586068037053e+02,5.331634716966455301e+01,7.612023135095286079e+02,8.254697905730486696e+01,1.264460139021806754e+03,8.594730318149373716e+01,1.004032768717307363e+03,7.812176642747348865e+01,4.772806149996621912e+02,3.818357083601038937e+01,8.929216393524758359e+02,7.092795296929662641e+01,1.024690653416802661e+03,8.879557166175980853e+01,1.088100644994872027e+03,6.521789561036030136e+01,1.579682096093101336e+03,8.621450530062517714e+01,9.025844879674145886e+02,6.435728869968644972e+01,1.155921099977836775e+03,7.487310206936410850e+01,5.682704729684977565e+02,5.430229178843075744e+01,1.075801890078058250e+03,1.075686308098820518e+02
8.536278419342811503e+02,5.738042843449899522e+01,8.694857031185537153e+02,7.392870364731970767e+01,7.947346777366986998e+02,5.231163128833998144e+01,1.031548882383591945e+03,3.869469857452818218e+01,8.749035443556505243e+02,5.750333418119397066e+01,1.641823560167609912e+03,7.401774146494187789e+01,1.221799253410116762e+03,6.844269360061429097e+01,4.293291889098986189e+02,2.864018444093631999e+01,9.209342921758970988e+02,5.288728036915991737e+01,7.768704338239044773e+02,6.596896039382045274e+01,7.171098949910763167e+02,6.212181659797622046e+01,1.208954008321616357e+03,7.670910279327246428e+01,8.359314759985372802e+02,6.908450839216374106e+01,9.961097591080364282e+02,7.825447063996423935e+01,5.146722405511688976e+02,3.743609083515626423e+01,6.213224066163367070e+02,5.674868882807236758e+01
4.693091151513180534e+02,6.350577314438735499e+01,4.046849809041610229e+02,6.407048673207751222e+01,8.708285299333819012e+02,3.586795774491059063e+01,1.003420947454319730e+03,4.570368688689961800e+01,7.744162612629290834e+02,4.745089725881734921e+01,1.087188653483145572e+03,8.086297332407150407e+01,8.731648396947770152e+02,5.948232086840219068e+01,4.482350311956091105e+02,3.501420270215727015e+01,8.079480575026711904e+02,6.072816962607898716e+01,7.681126009083885720e+02,4.526701952368063075e+01,6.207332106064961863e+02,4.377891761987958574e+01,7.199800267963995566e+02,6.993423582102923319e+01,7.006740874373615497e+02,5.670549126062001477e+01,9.470124225211267230e+02,7.720903650918646122e+01,5.054940524495427212e+02,4.036095702616280789e+01,7.009297154575385775e+02,5.807343847137089909e+01
1.144060499506392262e+03,6.256313436476548873e+01,6.472794947069561431e+02,6.347474156894431019e+01,1.115987931249720987e+03,4.914086977237457887e+01,9.285382233977637725e+02,5.244300787519311058e+01,1.159754370674535039e+03,4.897379450175795057e+01,1.546492291988379975e+03,6.894761133209811987e+01,1.073706304996549761e+03,5.632647736890199752e+01,6.470297298151201630e+02,5.797706363664892137e+01,8.614806222717653554e+02,4.793012803129761323e+01,7.596579850375695742e+02,6.670702979800881849e+01,5.324209409297272941e+02,4.872405998010013661e+01,7.635134561355029064e+02,6.923091370805610723e+01,6.637183109327347665e+02,6.189557693419514095e+01,1.066775591929801749e+03,6.321514187244838467e+01,5.675585782915592290e+02,4.579633436292238713e+01,9.413934216122986527e+02,6.863497096753572180e+01
8.793153773248634479e+02,1.025376124150765378e+02,9.083161579842559377e+02,1.272253867378291829e+02,1.429421562116119503e+03,7.375831412961376543e+01,8.435968751671204018e+02,6.531355225849395651e+01,8.488116459957542475e+02,6.729337705770649336e+01,1.785897250911406672e+03,1.421328386745423984e+02,1.149935537145775243e+03,1.280249414342476371e+02,6.273172818257745575e+02,4.305821181690910038e+01,1.025072423185991056e+03,9.106469917407871151e+01,1.568843779814007348e+03,1.034771835595145149e+02,9.735453646159252230e+02,7.420530897963865868e+01,1.376664899943104047e+03,1.306815183603484343e+02,1.161080391439984851e+03,7.932192463920613079e+01,1.025403081676099646e+03,7.287679579811724295e+01,6.256630355037225399e+02,6.108619540097047462e+01,1.673342791682856159e+03,1.262854150817864252e+02
9.819056618547597282e+02,5.902284909663583079e+01,8.935360431627502749e+02,5.821605651713009877e+01,5.549278696763740300e+02,4.801383436129142979e+01,6.587020688685765890e+02,4.961432060809219990e+01,1.194323909178590611e+03,7.762108849763853868e+01,7.967843117772434880e+02,6.088563109101657744e+01,1.032457088872260329e+03,6.840315348061218970e+01,5.981333052841986273e+02,3.393670048890252389e+01,7.018989226412853668e+02,4.937114092080773275e+01,9.529726816428961911e+02,6.579346279260630581e+01,9.717661280570119970e+02,6.410978780424396462e+01,9.912703551222475653e+02,5.676160663602736633e+01,8.962458721779104280e+02,6.316550094468065168e+01,1.133155644348227725e+03,6.597080626436114414e+01,8.157372794081167058e+02,4.167555943004236241e+01,9.939787126845023977e+02,7.519754928223898105e+01
1.415485550729673150e+03,1.016154926419074798e+02,1.107240489148686038e+03,9.829098153055474540e+01,1.042742792642035965e+03,8.299578173593705799e+01,7.346615450752539118e+02,4.983764183763781830e+01,1.252235213132823674e+03,8.335178758147293365e+01,1.957736362556009453e+03,1.589577199771258051e+02,1.317380863399932423e+03,9.941240485636146218e+01,8.497686669601222320e+02,5.504507459577033757e+01,9.274954881831794182e+02,1.164118200547469257e+02,1.794749064554364168e+03,9.827582531077135286e+01,1.364357174288027181e+03,7.085624182391057957e+01,9.151157055336708481e+02,1.448726200867667444e+02,1.102823765954176679e+03,7.225115976251937866e+01,1.867399795054764127e+03,1.106284127032928950e+02,5.702782525985968505e+02,5.771567605925660871e+01,1.127985943666343928e+03,1.648274009888639284e+02
1.153470018063098223e+03,7.956643523387509731e+01,1.202376126520289517e+03,8.289172197874923143e+01,6.947120736140799409e+02,5.995873850247387082e+01,8.374436913138022192e+02,5.866451869444060918e+01,7.097498276329459941e+02,8.340385059426154157e+01,1.401320684619751091e+03,1.047872406611676439e+02,1.146175511658182813e+03,8.662368611273623742e+01,6.775792756278102615e+02,4.346570355646144890e+01,9.245682704016786602e+02,6.968333962453215236e+01,7.546789606339606280e+02,7.963637449124638579e+01,8.959441930746877460e+02,5.544319716087242966e+01,1.202043523496396119e+03,1.092152432389840300e+02,1.010816162584894869e+03,6.187308380442839706e+01,1.274071298344362276e+03,7.748855902351000680e+01,7.952651074888277662e+02,4.774796290402981214e+01,9.648689088335452197e+02,7.820776879184381869e+01
