1.604686806655788871e+02,1.421351458022264183e+02,9.316729047870441605e+01,6.168976026520727629e+01,1.486617414253655909e+02,5.641483000193306907e+01,1.195453885742812616e+02,7.629026024676082329e+01,2.726454410351904585e+02,9.841598679335382371e+01,1.480458263882890719e+02,1.044594722460859657e+02,1.484614801003480977e+02,1.154628155543615122e+02,4.543842743391834915e+02,9.821151197342203432e+01,5.426065792370886811e+02,1.478148710589614439e+02,1.466719728673245413e+02,6.042120176786172436e+01,1.637672432706894767e+02,5.783054064610947620e+01,1.211446618918274538e+02,1.120073273017542448e+02,1.130928421486543414e+02,1.055694026186412913e+02,1.262092794393598183e+02,8.534082373637950525e+01,6.308728955171893631e+02,1.090386547122109846e+02,5.497974145296808501e+02,1.140334513452573475e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.534632968956227330e+02,9.751686721341268083e+01,1.201072463358495384e+02,6.358118977866826071e+01,2.479834099968770431e+02,8.163893240301608500e+01,2.611645320579648910e+02,1.132530655408906455e+02,1.428694796132932652e+02,8.797726486910245569e+01,1.774918494181445112e+02,8.802196721174239258e+01,1.460497372571556696e+02,8.526890591110648643e+01,2.924627376871571300e+02,9.984502977646336319e+01,4.447084514928780550e+02,1.195250830309610137e+02,2.188615498373193020e+02,8.739481838422385351e+01,1.924866768682698250e+02,6.969957622408632858e+01,1.142070713249709826e+02,8.683208994911032619e+01,1.384748978927181327e+02,1.010861602348218753e+02,2.693079775962974622e+02,1.394205884166559883e+02,6.112491233936851813e+02,1.059153300525327097e+02,4.361566362050426164e+02,1.254846008628878451e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.957931645440563955e+02,1.369650793029163367e+02,1.489979334805318558e+02,7.059847970164067021e+01,1.876733915082626254e+02,7.233592564819264226e+01,1.742772961382383414e+02,9.889168645811244573e+01,2.273461664716986661e+02,9.515250556101345580e+01,1.543127715209942323e+02,9.531020451473543176e+01,1.800885699570593488e+02,1.187040961810660065e+02,2.614904463056701616e+02,1.126904808748689533e+02,3.443718062729921598e+02,1.453162220293979487e+02,1.594512273879600173e+02,7.980688454802080400e+01,2.374771321152205985e+02,7.137864234415722819e+01,1.530795752724917804e+02,8.829011668354202413e+01,1.643807170074735211e+02,1.108000742885003120e+02,2.601842628524944416e+02,1.009708308943028499e+02,5.780016022032352794e+02,1.081868655936585952e+02,3.677923755888642177e+02,1.114555816443715486e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.825805850496973619e+02,1.213373502529651375e+02,1.198035252713936956e+02,6.977173649952339929e+01,1.920757154040411763e+02,7.387270602249293461e+01,1.604099897217202511e+02,8.914988720388187460e+01,2.102247902866947129e+02,6.941336011354604807e+01,1.877790183813918077e+02,1.066853278583062661e+02,1.623246424995260213e+02,9.875925114614349809e+01,4.067047315084390107e+02,9.822994259453052734e+01,5.224125625905784318e+02,1.254705069043784817e+02,1.737999170827740443e+02,7.500664041486500366e+01,2.361682826520747369e+02,7.948607906525846545e+01,1.309695455876412211e+02,7.820465246961860828e+01,1.439720304735625120e+02,1.060926658411625425e+02,1.604465014573392239e+02,9.175447359628188337e+01,7.222895210185847645e+02,9.859771635492775488e+01,6.039764046053247739e+02,1.140760344423646870e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.612536750966935983e+02,1.146489674805003602e+02,9.051848602028039181e+01,5.048837916452629315e+01,1.372494360597235357e+02,4.793259682734223048e+01,1.409722321789114403e+02,9.174082606742703661e+01,1.527089672755106164e+02,5.789587567459439299e+01,1.388729214687625415e+02,8.023224771680240508e+01,1.327712380589765360e+02,6.231661554902805022e+01,2.257762913987816660e+02,9.997272616836312409e+01,3.836902310030006902e+02,1.551695799364941593e+02,1.556861237019649877e+02,5.175186173653025179e+01,1.489199480522149202e+02,5.177944774429288799e+01,1.190231263267081943e+02,7.009897736387199529e+01,1.155862764214644329e+02,8.711686775761789647e+01,1.688734065672571489e+02,8.366230122541652747e+01,4.966547046317573404e+02,1.053895493836394479e+02,4.271675368871194109e+02,1.145391721911808105e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.574759216633822803e+02,1.664824478304001900e+02,9.282943463342739676e+01,6.953335503604044732e+01,1.682956269722374998e+02,5.920420354114910566e+01,1.143502228680825112e+02,8.148250007995993371e+01,2.151730976087676481e+02,9.846008127671782972e+01,2.019745303725286476e+02,1.016966606261543973e+02,1.850421265187017354e+02,1.214838987999825974e+02,4.452899141074723275e+02,1.253485965999066849e+02,6.321353877958181329e+02,1.696730254021085500e+02,1.211745891230891345e+02,6.189205133383378410e+01,1.627899588632044470e+02,7.200816457741431975e+01,1.226195770152403384e+02,8.135378742253003281e+01,1.136519727322141904e+02,1.045917061026559480e+02,1.055420896673507940e+02,8.754091156616259184e+01,5.954745176480822693e+02,1.107788660219115968e+02,5.881143841252835500e+02,1.242178081651155281e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.446484716950059237e+02,1.733414982586472490e+02,9.774746427913269997e+01,5.896900981884256510e+01,1.678457269485677443e+02,6.876502099674618762e+01,1.229193278754254379e+02,1.004321951201928727e+02,2.230014046874935332e+02,8.947828363573526644e+01,1.486917866464733606e+02,1.221035310708514459e+02,1.648275349066907722e+02,1.183603584231008483e+02,5.397485893489955515e+02,1.333048615683704554e+02,6.165259970645533940e+02,2.232697685033462847e+02,1.639583332502721476e+02,7.682484879104804065e+01,2.097872964388551509e+02,6.693905684451065952e+01,1.173544656836802886e+02,9.371891370560130952e+01,9.819181308329098101e+01,1.375191697442773204e+02,1.319490285137104308e+02,1.008228603053475467e+02,6.634356761160612450e+02,1.336977909577407502e+02,6.097175277383537377e+02,1.413415196179670943e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.719997211573595735e+02,1.676776929687760287e+02,1.165429031061378993e+02,8.416549924812569827e+01,2.145888952761661699e+02,7.067134083125255017e+01,1.369786275315967998e+02,9.487113532068752875e+01,2.454670220590720362e+02,1.131472676773495181e+02,1.973469516152689209e+02,1.333335008356013702e+02,1.831082418362971396e+02,1.486585315781723580e+02,5.770714041777476950e+02,1.094918528891414695e+02,6.892884921320469402e+02,2.032658249546450122e+02,1.312497165463754811e+02,7.284657761060317682e+01,2.065898194173657600e+02,6.715978398958002060e+01,1.075030631183592789e+02,9.812675579949777216e+01,1.022383986266760019e+02,1.208465547720438025e+02,1.710557102743414930e+02,8.878225686563406782e+01,6.958826180904204648e+02,9.372343724979944568e+01,6.223451882501503860e+02,1.296647904424090143e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.276667045607090643e+02,1.283455789096120441e+02,1.157387763295444785e+02,6.542136070502195366e+01,1.576449561542807203e+02,6.295110980284408697e+01,2.434245576749367785e+02,1.139388848610701501e+02,2.082475124617445204e+02,8.776951812517413032e+01,1.537573071910579472e+02,1.031459781079484372e+02,1.392515286312091689e+02,9.573149575072280015e+01,2.368754887975666179e+02,1.136484719899861915e+02,3.056082047921932485e+02,1.995002436426882468e+02,1.773584189501354444e+02,7.050718746137656012e+01,2.127334720555514878e+02,6.364980559859446885e+01,1.286885186295260723e+02,9.470287415344823501e+01,1.066533688398105255e+02,1.374885628212569202e+02,2.796210293798113184e+02,1.346535688936870372e+02,3.947306225405302484e+02,1.019823835169374178e+02,2.923460039623498687e+02,1.078303779974022945e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.918587900818453136e+02,1.410765059639005585e+02,1.206164625180355614e+02,6.442523327785960419e+01,1.470217805804496436e+02,6.015091156567533659e+01,1.485912304776426254e+02,1.065744042943419743e+02,2.646375173933981273e+02,9.442566465753706950e+01,1.819130148797033257e+02,1.134299593147976708e+02,1.690652772052183366e+02,1.186869907241820954e+02,4.761548657572404863e+02,1.222746205967250575e+02,5.567484591333519575e+02,1.546774218925509956e+02,1.856507667890065534e+02,6.421026635655479708e+01,2.504359761715296600e+02,5.609861864291697486e+01,1.479611065288711416e+02,9.629780594729258780e+01,1.526673802369646751e+02,9.429945967570648691e+01,1.753938800442492436e+02,8.254782471587172665e+01,5.424052068946010650e+02,9.334278802408303477e+01,5.247056806937392821e+02,1.148555253130235343e+02,0.000000000000000000e+00,0.000000000000000000e+00
