1.326603741405033361e+02,4.459988406303642705e+01,1.304817943337797601e+02,6.446705437744066103e+01,2.744734728340588958e+02,6.227642836098841173e+01,2.280120608128812592e+02,6.105884788110572714e+01,5.119777380655029333e+02,1.232744677099503861e+02,1.952439203361970215e+02,6.802195603810254454e+01,1.625136897080225538e+02,1.370320341931402197e+02,1.565674111324971420e+02,2.728349839017514711e+01,2.298545416886377097e+02,6.463226224299666001e+01,1.741154144309614082e+02,6.345869961187923280e+01,4.331085767960190651e+02,1.118867074398314543e+02,1.758477693489876117e+02,5.976633547826600079e+01,1.813825696444566802e+02,4.697184575109430682e+01,2.122352653490808621e+02,3.999599372621043614e+01,1.842183656203324347e+02,1.265115594207967007e+02,2.861664710426584293e+02,2.223990878404596856e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.096848350757942683e+02,2.776745464701738442e+01,1.465329219903230751e+02,2.239912243921396495e+01,2.159636614362707405e+02,4.211882078830802101e+01,2.022641963076109448e+02,5.889280700406831670e+01,2.232450714151188151e+02,5.585814939748058805e+01,3.307495422883397396e+02,4.846550734466702437e+01,2.586078290422436794e+02,3.777034889082689517e+01,1.944970280759281707e+02,3.265022978669617260e+01,4.061673117398445356e+02,4.085799182654400852e+01,1.984820116402612200e+02,3.857366992912437809e+01,2.579340689496238497e+02,5.760068933033623040e+01,2.064633125969404261e+02,3.745430901040862182e+01,1.778215196378594953e+02,3.454103724449803536e+01,1.989334189624334215e+02,5.031162804464499771e+01,1.724822136183051953e+02,3.392492927494090793e+01,3.149003560069197079e+02,3.933736034322681263e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.117695914037064284e+02,4.878999208515983810e+01,8.827294657360515373e+01,2.246206292897299051e+01,1.772566506249634415e+02,5.383268297901971522e+01,1.912708450352360501e+02,5.543204095667778830e+01,1.211265129106684384e+02,4.791141107145634237e+01,1.400792116638881453e+02,6.489653226139996889e+01,1.148063973505168605e+02,4.861907192816845225e+01,1.256982551056196087e+02,2.155610155825844032e+01,1.995698461148519698e+02,2.989382538533157785e+01,1.552860889182507549e+02,4.809753238279206045e+01,1.226877289715499018e+02,5.443630207996678649e+01,1.580998740709885340e+02,3.559050344305995139e+01,1.180734680860824000e+02,3.140377854342990460e+01,1.512328212393405806e+02,5.676176125481690349e+01,1.269343029225610167e+02,2.885052940281678246e+01,1.993650717989233385e+02,3.985281410838099703e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.125613093892960421e+02,4.865525881986207679e+01,1.054840955213647788e+02,2.769954758331872569e+01,1.987295802551904274e+02,5.064461445847297938e+01,1.530644759364540164e+02,5.083875971252196280e+01,1.258982638787517487e+02,4.352641053751332834e+01,1.480396493214822442e+02,5.050485830949499899e+01,1.329178690005818169e+02,3.542361355659690503e+01,1.048858911162549532e+02,6.104180105418924285e+01,1.556649466876525878e+02,8.838217968751527565e+01,1.743013681258565839e+02,5.448376835716114641e+01,1.344837538063520412e+02,4.618494866596733317e+01,1.862830846065481012e+02,5.023114813684085789e+01,1.380835363715465576e+02,5.618986859239443987e+01,1.659691780635529881e+02,5.664765053761365721e+01,1.061342826445397378e+02,2.387642293827153495e+01,1.595770562976494205e+02,4.416142345415457982e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.143095398666660003e+02,3.697405210292766498e+01,9.736502414054916699e+01,3.672815570992095502e+01,2.031466264695445432e+02,5.691840698913300400e+01,1.989217003571415887e+02,4.711091216378287783e+01,1.342022270724360169e+02,4.465353155136245533e+01,2.818496677316305181e+02,5.068797947332632248e+01,1.541643586663535075e+02,4.505127910450669049e+01,2.095664156167412955e+02,1.898335380410566842e+01,2.208876315342311045e+02,3.608505888562802255e+01,2.060889688642735109e+02,3.624936876589923429e+01,1.571040191764537610e+02,4.540687331281419148e+01,2.262207121499827736e+02,6.409204215556383133e+01,1.722377479069837420e+02,3.813540391311818922e+01,2.248322250418403030e+02,4.895190628325516968e+01,1.779500738534473498e+02,2.715973737270799759e+01,2.346427084485515309e+02,3.642739015005140857e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.331751589698155271e+02,3.489132949317158960e+01,1.064048179764622688e+02,3.566612671256678624e+01,2.030283082098638090e+02,6.526098878062011011e+01,2.038100534822643795e+02,7.782601547845021628e+01,1.176839441205518000e+02,5.884265552172667668e+01,1.425500728509265400e+02,7.058637934939207526e+01,1.338387901157268800e+02,7.530576461534604960e+01,1.722589354520415554e+02,4.013136083184254232e+01,2.534243529219608320e+02,9.830919426658947202e+01,1.960649817102261352e+02,5.582181599082349521e+01,1.484662916028771349e+02,6.234992825754171264e+01,2.116422198805015569e+02,4.402295320341273310e+01,1.489985008049510213e+02,5.380918697009347085e+01,1.901421242512123229e+02,8.161893249530609751e+01,1.272455332157131807e+02,3.581370603284301524e+01,2.346946213145534728e+02,7.251278550624768116e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.415030498466988433e+02,8.225125547289574968e+01,1.355520310803102859e+02,5.377839571352241421e+01,1.847202941106131959e+02,8.046974512477288499e+01,1.857852891794093182e+02,5.071258044724244485e+01,1.823963480513098148e+02,8.879406694338248940e+01,2.588034523514246530e+02,1.275622168600526436e+02,2.098082604824554096e+02,1.240434822555870227e+02,1.408628344348960582e+02,5.340596041023489704e+01,2.638973258887891120e+02,6.710824774994721054e+01,1.743834345183304606e+02,7.829582921961093689e+01,1.926759250184223617e+02,6.280777388033676800e+01,2.083992812994811459e+02,7.575423766363373090e+01,2.516557163432906066e+02,5.153562629084949265e+01,2.144082556989849593e+02,8.977404583552092276e+01,2.034306175579754665e+02,1.061495964654613147e+02,2.967354399487398382e+02,2.047583318056637722e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.969322605762004059e+02,5.311262741029081269e+01,1.369498744548232025e+02,6.040133347601971536e+01,2.189671555115316721e+02,8.720351868388505068e+01,2.153469505066172758e+02,7.616948261227656758e+01,1.773092817657278033e+02,5.165049119056692462e+01,2.673717481608895241e+02,1.217233540601214372e+02,2.276206873481086177e+02,7.600731789417824302e+01,1.441161151854046238e+02,1.841234710696049248e+01,2.134069909829087521e+02,5.212024851932429215e+01,2.250485823250688497e+02,8.163202386342794625e+01,1.918300799106078216e+02,6.132039533061455217e+01,2.836436468253784255e+02,8.088898611753171508e+01,2.039306535915422387e+02,6.239830945420997921e+01,2.375647216848250309e+02,8.115617107692727927e+01,1.494061176356258045e+02,2.749423876496188157e+01,1.824305333494175727e+02,6.692581468710559989e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.765217090086306655e+02,5.846337336458508105e+01,1.177182445042593173e+02,3.100612538208768498e+01,1.532056862328946920e+02,4.951740253881636278e+01,1.688093889386192643e+02,6.735438120204683798e+01,2.143721889747076261e+02,5.452103106759719253e+01,1.701844417051345602e+02,6.015837248952010441e+01,1.726554741427437989e+02,4.085191812964684743e+01,1.709564125489515050e+02,9.014728469991042914e+01,2.304245806500306628e+02,1.215203710368629402e+02,1.896729246156152442e+02,5.339197152330171292e+01,1.638842346500557596e+02,6.032071989840007831e+01,1.965868112719682301e+02,6.188115815860377467e+01,1.746420214228273551e+02,6.591898258193222659e+01,1.890649677181658888e+02,6.650262311477405319e+01,1.177509366849526060e+02,3.164764762942404275e+01,2.053413673151788714e+02,4.955412528821090490e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.381984559440970770e+02,2.752753949595780725e+01,1.139636762047778689e+02,2.823498702831069807e+01,2.186215497271232664e+02,4.937105308885052324e+01,2.410999477386234275e+02,5.350450158892628139e+01,9.402507587281500889e+01,5.230374046891064665e+01,1.627845264406811907e+02,4.855917966863865587e+01,1.334295383108047588e+02,3.237004573775696770e+01,1.382344422877294221e+02,3.122286167749513197e+01,1.528856724648580609e+02,2.764324976429621117e+01,2.334528979434369091e+02,4.504794332500848242e+01,1.401042349322784446e+02,6.035691446443746599e+01,2.123728361341754862e+02,4.882892836855580754e+01,1.661236880530583448e+02,4.163739527234170623e+01,2.256112195484488723e+02,4.677537910724698378e+01,1.018272436358936091e+02,3.164519206189511991e+01,1.415615226111055165e+02,3.325750616284364014e+01,0.000000000000000000e+00,0.000000000000000000e+00
