2.370967410660939265e+02,5.660936566957472849e+01,6.238918239088685596e+02,7.178567288626965137e+01,5.070366142440527142e+02,6.771269944752746994e+01,5.437971002290796605e+02,8.537775242452590874e+01,8.485086304193796423e+02,8.973760869329214529e+01,2.594234846468875162e+02,7.711327782124682528e+01,5.902273450761073263e+02,1.094042469128815469e+02,2.488433370016503829e+02,8.568962561561397706e+01,2.586523300648939880e+02,8.938815793753209960e+01,4.268627529816934043e+02,6.322206605682603708e+01,4.538370417425442156e+02,8.879233822335328341e+01,3.367825454481863972e+02,4.712667674980494326e+01,4.441137144098319709e+02,7.819109437976077004e+01,4.421066509125173525e+02,7.390487390174988036e+01,3.534357549099895550e+02,8.860369973662415077e+01,3.623766240476330154e+02,8.939829198527291965e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.764928131079051923e+02,5.841155037317771104e+01,2.983579201477392644e+02,4.717444306550015654e+01,3.976516997450909798e+02,5.377503768386470284e+01,7.320673464442254499e+02,1.063938665888095443e+02,3.775860436933118081e+02,4.620507808357218238e+01,1.879818247053971163e+02,3.511541579565574267e+01,2.195313820100386124e+02,4.038341946845946495e+01,3.239916981277600598e+02,4.211839845152400130e+01,3.657333212342745696e+02,5.035416519772446975e+01,2.801745833606821634e+02,4.203744987098774999e+01,4.009882235112315243e+02,4.479683555084089619e+01,2.665136170823772090e+02,3.893225833300413541e+01,5.108198050788258229e+02,6.965929120443531986e+01,6.558367974820092741e+02,1.291210935695299895e+02,2.399520381329622012e+02,3.438386843481644206e+01,3.031991649792377075e+02,3.432225748401820908e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.681548804737039973e+02,4.256213625335573880e+01,2.032889335171950336e+02,2.948699621742584043e+01,1.751050332037390262e+02,4.258739275945675473e+01,5.995005590218030420e+02,7.433149000734199774e+01,2.362497336738561273e+02,5.374835949759656017e+01,1.611461182018902036e+02,4.410890360852143743e+01,1.834206038737478082e+02,5.957410187825556136e+01,1.633955676415097287e+02,5.369840970268656832e+01,2.865663579813350452e+02,4.068838329690467503e+01,1.543870748574081802e+02,2.876695504998902564e+01,1.831208904445408052e+02,4.277361554029583601e+01,1.767060495441506589e+02,3.316607622187954263e+01,3.356160208358642194e+02,5.696513899452958185e+01,5.577780350909032450e+02,6.167889584731410935e+01,1.729534546443802299e+02,5.915270943626190103e+01,2.295145349789489444e+02,4.171420877858354714e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.208105857418295557e+02,3.562675730722937573e+01,1.947984906213772547e+02,2.662043334490131130e+01,1.390225763705784345e+02,3.016993748582893531e+01,4.009986355505303095e+02,4.880186442051493145e+01,1.997814657324272787e+02,3.578984334034743853e+01,1.388913370642006839e+02,3.168200047790417884e+01,2.029112904380420446e+02,4.310931830750473637e+01,2.729244266910579881e+02,3.138414908135191439e+01,2.819431533089431241e+02,4.636040941523918946e+01,1.582085698372187892e+02,2.893490965319195851e+01,1.502714779773310454e+02,3.157624442224137695e+01,1.833874575640981277e+02,2.619767562195754351e+01,3.680785861701095314e+02,4.727655175785471187e+01,3.341285369731190826e+02,6.427745046319206779e+01,1.569028395812024712e+02,3.492391728612560087e+01,3.110245543936033528e+02,3.656111676388221809e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.567652819936610626e+02,5.276455975987644820e+01,1.974548542422676576e+02,3.404010053860234564e+01,1.447487044787937975e+02,2.742504843998840158e+01,3.988460379757939336e+02,5.371551604472091412e+01,1.743129225919646501e+02,4.113050293364840115e+01,1.142199873975973929e+02,5.248184829231417581e+01,1.777858534669239816e+02,6.670029085017354475e+01,1.290478224739545396e+02,4.098020923322440012e+01,1.487252769367645726e+02,5.375377902933704632e+01,1.305577886152312885e+02,2.747493695909493638e+01,1.979351459683282712e+02,3.841863079204381393e+01,1.776045585060273311e+02,2.971156885765731204e+01,2.783066135358612314e+02,4.631873482225827843e+01,2.954677934689485710e+02,6.514407845080188508e+01,1.015542305928844797e+02,3.310504947549338084e+01,1.974439855181296650e+02,4.728223265660924568e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.611317213219317352e+02,5.286742663890828453e+01,1.349287440897625459e+02,3.670679140516156735e+01,1.381826784416761882e+02,4.778436395473293885e+01,1.594811774853682778e+02,3.323658816508569203e+01,1.977861819259683784e+02,5.427706114206268495e+01,1.155278157102421659e+02,6.670218348831704702e+01,1.720088237914030174e+02,8.448535841929680146e+01,1.576558800552572848e+02,8.318865602542494742e+01,2.082745131750804717e+02,7.845270899124308528e+01,1.344873081960124637e+02,3.243291761567458309e+01,1.157913023306022495e+02,3.533111259603077769e+01,1.417534024149679226e+02,3.237609970322658626e+01,2.158534372997000901e+02,3.888834897864401086e+01,1.677052893670494029e+02,3.829054613293734377e+01,1.563183182111057761e+02,5.061169538511123989e+01,2.414089576685763348e+02,5.701372930142723305e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.346410618385592102e+02,3.673435585765055578e+01,1.139655455617829034e+02,3.015652998871278712e+01,1.218859964238340581e+02,3.070913432911007845e+01,1.749219241552674475e+02,3.218456215126025910e+01,1.386068954939588593e+02,3.254910269816311796e+01,9.085338080005485040e+01,3.244555572596452464e+01,1.225383448854398409e+02,4.497273512641640281e+01,1.251761891536264102e+02,2.941703733694414424e+01,1.813194582867082261e+02,3.109977602032924437e+01,1.175947096581563613e+02,3.527047253552500194e+01,1.107425210056305076e+02,2.681708840013157058e+01,1.313260655623333832e+02,2.793725190238105327e+01,2.228485953505131931e+02,2.738994894740594077e+01,1.751403207002353497e+02,3.717676947248541808e+01,1.096735509390837535e+02,3.016048335615588627e+01,1.179462928815773921e+02,3.189330930834886146e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.382562038292305715e+02,4.290682860915099184e+01,2.549140994218267622e+02,4.541467697623519939e+01,1.798129578022882527e+02,4.201857134802220628e+01,2.456588642608829218e+02,4.503960108515130401e+01,2.802049908267864566e+02,7.358573377551978467e+01,2.672610731202431111e+02,4.372848259338936572e+01,3.803558172633740355e+02,8.841604498318345406e+01,2.081550592048596968e+02,4.553524594012419868e+01,2.325203761381444849e+02,4.617189247281953612e+01,1.684802898074508732e+02,4.164529927199708936e+01,2.937955660618497973e+02,3.949374067980805592e+01,2.279621227880926995e+02,3.487046796632780854e+01,3.156195696932076089e+02,4.580721607091554404e+01,2.451859781684225084e+02,4.537211647636184608e+01,2.055265396631474459e+02,5.942719136141261060e+01,1.830749017531157676e+02,5.172582587420754408e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.572215765480258938e+02,2.817838040489072426e+01,1.396853361338455954e+02,3.306845903425955413e+01,1.227676810179595464e+02,4.172654140097793629e+01,2.460040781496698798e+02,9.018828853300432513e+01,1.129439537602032573e+02,2.939046820122192116e+01,1.468772882834118434e+02,2.645494146352304199e+01,1.933039246624025793e+02,3.078950471381596898e+01,1.495319660498348355e+02,2.527190871396830829e+01,2.057156430947818535e+02,4.091112496958851352e+01,1.195672849028065912e+02,3.000475234615590381e+01,1.075839750732618398e+02,4.252838810983162432e+01,1.431816628330015249e+02,3.200241312158090068e+01,2.280743758794483256e+02,5.358824633794039727e+01,2.427825643846522041e+02,1.025074419834024724e+02,1.296289516757820479e+02,3.357568935054469250e+01,2.102552522861160185e+02,3.859434763262880352e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.878094316658257696e+02,4.171121250797411051e+01,1.562873929264943342e+02,2.895971674023061837e+01,1.510842906096852687e+02,2.871353628005201131e+01,1.789939480317456457e+02,4.708060614093611207e+01,1.696959944860950031e+02,5.378942982048991439e+01,1.659849154308757591e+02,4.737677278147615567e+01,2.357108810214709536e+02,6.518047315393006613e+01,1.554804163721891541e+02,4.597948844042762317e+01,2.725436520217779162e+02,5.673430889493677398e+01,1.724803928680217098e+02,2.519647522476548573e+01,1.353865870763866042e+02,3.721281492704422078e+01,1.587890168433539770e+02,2.502859466464358817e+01,2.151974510265003460e+02,3.576769513582282656e+01,2.431942961583145859e+02,5.894555990006109170e+01,1.794585123212131066e+02,3.853503697691876795e+01,2.802083130919676250e+02,3.926008239884517792e+01,0.000000000000000000e+00,0.000000000000000000e+00
