5.800866337188166426e+02,1.086257149212315198e+02,7.274898981998317140e+02,1.023844397840836109e+02,4.338080639529412679e+02,5.843840756401176861e+01,8.071201931195880661e+02,6.724308843472327624e+01,5.091543951458736501e+02,9.373579119873667764e+01,6.096853024307315536e+02,1.104711888467596168e+02,4.937314479644100516e+02,1.985983914004300175e+02,4.444711147473332744e+02,9.948001752518304386e+01,2.818030493739318558e+02,1.126535708179437876e+02,2.907141396342842086e+02,4.727203705808123146e+01,7.310598602253312492e+02,7.289443072238199761e+01,4.637433487432219295e+02,8.666855951425257842e+01,4.180248398036088133e+02,6.655871921371479516e+01,5.166673584898372837e+02,6.108155191835892595e+01,2.617769787186898043e+02,7.327496872446646137e+01,3.281409149156696685e+02,1.287679302467822708e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.110366543178745815e+03,3.526272949768926992e+02,8.610975241267092315e+02,1.464480409534920966e+02,8.557469943251583118e+02,6.411128234182399410e+01,8.774863295136167380e+02,8.079490442416249607e+01,6.156477164351131250e+02,1.593969637911982886e+02,7.719848024260755892e+02,2.694899735091283901e+02,7.547583678103183047e+02,3.295383670202335793e+02,6.703401042415217717e+02,1.221377288747666086e+02,6.801291039640307190e+02,1.384319800347238356e+02,6.032119063262618965e+02,8.063930965501545245e+01,1.501453442022672334e+03,9.380063580941661883e+01,1.225599712405068203e+03,1.365621560453071766e+02,9.870770521117433418e+02,1.162146921892112772e+02,1.168323466689354063e+03,1.147119147229076930e+02,3.193448077331493664e+02,6.895639045206691264e+01,6.276555507122737936e+02,1.224166201370681648e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.270186836280654461e+03,2.131463154602563179e+02,1.291243533449448023e+03,1.010139731607445839e+02,4.802287536676398645e+02,5.461151086898684071e+01,7.112114332947215871e+02,7.874067508384194980e+01,6.397813950832307910e+02,7.402233260955719629e+01,1.239589478448424416e+03,1.261396477197195622e+02,1.289297585032559937e+03,1.208634499642578106e+02,7.189284562678166139e+02,1.116420900041424886e+02,6.714933296551157582e+02,1.402715040334861385e+02,7.318497315935428560e+02,5.698438257018747777e+01,1.288824253783938730e+03,7.759309102286208315e+01,7.768208326505330206e+02,1.017768298163766758e+02,8.953150694179582842e+02,8.629858779628499121e+01,1.126438514356021187e+03,8.750761569896384628e+01,5.660417560595410578e+02,7.723901324812999292e+01,6.352349358382817854e+02,9.388851785752703449e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.454779437268101105e+02,1.597638289805092882e+02,5.613683654388129298e+02,1.296125302006229845e+02,5.369089800160784307e+02,6.056657905486215299e+01,8.202078993666733595e+02,7.010157660741937491e+01,5.184336215408801536e+02,1.134193420896616828e+02,8.764601803007094531e+02,2.013087856480872802e+02,6.943162169741520984e+02,2.631103166206672768e+02,5.450134428613939690e+02,1.090217622281613217e+02,4.931846808555957864e+02,1.483165643836734091e+02,6.349378789303581243e+02,6.559567548088656963e+01,7.054672422464067267e+02,7.720433049302042150e+01,4.276410764623399814e+02,1.247238150931008391e+02,5.808059550401200113e+02,7.802018646043572403e+01,7.941266271356716970e+02,8.171054942455081971e+01,5.013611782863384860e+02,8.648181365729460879e+01,6.687704388987543780e+02,1.360196599784802061e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.942021601449040418e+02,1.157557055608784253e+02,8.100233587826791108e+02,8.485231425770479063e+01,6.279236339854875268e+02,6.619535196358737039e+01,5.866758023271776210e+02,9.207489143483209659e+01,5.965870849009287440e+02,8.933386197026726450e+01,4.793042333177790510e+02,9.204775857037539311e+01,5.324226920975318080e+02,1.042437629072620382e+02,4.425405386777878221e+02,9.512289685447667864e+01,4.726086821442899009e+02,1.129008171751689389e+02,6.796887552007392514e+02,5.756996295325372870e+01,8.858884287406488056e+02,7.972868760021839307e+01,4.007383094222889781e+02,7.227468897291656447e+01,7.746475396790231116e+02,6.767332940291620957e+01,9.266384581487786818e+02,8.621499893805216175e+01,2.780321653912187116e+02,7.660829851647989130e+01,6.059622742479222097e+02,1.113328236227565071e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.834468623544810839e+02,8.062796901769844737e+01,7.098724325071170824e+02,8.010737624841860338e+01,7.972235727435130457e+02,5.753329195103086846e+01,1.137973739656493535e+03,8.692039354633310211e+01,3.844553897161687246e+02,6.587217905963717612e+01,3.987430072399174037e+02,7.840091214124495878e+01,5.423120890078694174e+02,1.035637988017228537e+02,3.349872449165384296e+02,1.167121951952389622e+02,2.461219887816018002e+02,1.288970269313599601e+02,8.182541177001410233e+02,5.263186302928457394e+01,8.840401430053491367e+02,6.740913820174571924e+01,4.234782327598879306e+02,7.553785963736592635e+01,4.727172934507888726e+02,7.517004072505835666e+01,1.113995119162994115e+03,7.220680729902090889e+01,2.548177537211698791e+02,8.199043905759890549e+01,3.752688384716939822e+02,1.047663554983059981e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.028177311282362325e+03,3.338238701472227490e+02,1.341898216468757255e+03,1.243118130709667639e+02,7.150473476308567342e+02,6.043734745779944006e+01,9.833583143869404921e+02,7.616964630679994741e+01,9.129054673039198633e+02,1.393873215458164623e+02,1.318649390813087621e+03,2.791236096740032622e+02,1.120751593556937451e+03,2.980430472453581956e+02,5.050017907442819478e+02,1.367097851308986662e+02,7.091364493216256051e+02,1.762429228547639184e+02,9.516097091595222537e+02,5.464510425082832512e+01,1.482100963067033945e+03,8.660053723581485485e+01,7.396524325553311883e+02,1.518126881862873461e+02,6.780112932078020549e+02,9.248230598135114633e+01,1.246431902585788976e+03,1.116866278380744006e+02,4.172636036691976642e+02,7.404187022315416300e+01,6.789239932561326896e+02,1.427846777677708019e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.803552428462716080e+02,2.597448554659804927e+02,1.244361118517845625e+03,1.090340258660440469e+02,6.154435422002513860e+02,6.968444174917773637e+01,5.955855868524300831e+02,7.799111508891623146e+01,6.835388202651730580e+02,1.170389017691016278e+02,9.089154965077201496e+02,1.852372958550117232e+02,8.374188804144918095e+02,2.649105689292618422e+02,4.015036994313401237e+02,1.488957663955787609e+02,8.508900845050878843e+02,1.405046501790455125e+02,6.548428249379633144e+02,5.615630537618284990e+01,9.318458413452630111e+02,8.313333663935532059e+01,1.113910593527106812e+03,1.502033068016084769e+02,8.330938598209329484e+02,7.534228328882507242e+01,6.451745477268475497e+02,9.028351485260353115e+01,6.335886330878985291e+02,8.517070961465267942e+01,7.213145197606056627e+02,1.099131604934076165e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.681870676246724088e+02,9.822317261874844974e+01,1.194415855169544557e+03,6.792655066497081862e+01,6.455477497885192406e+02,6.137389832589279592e+01,7.674269089305142870e+02,7.753657446827395461e+01,6.745834275160528932e+02,6.544223706122943440e+01,4.406623792670918078e+02,7.020514696509982855e+01,5.719278174133808079e+02,8.622818869888448035e+01,5.315409161391803536e+02,1.111978943654841174e+02,6.099047365043338687e+02,1.057939071066945047e+02,5.605042026333184140e+02,5.477012815136450996e+01,7.153349762070266706e+02,7.056161828653800683e+01,1.159526666666789879e+03,7.805317543847463924e+01,6.036457807958813646e+02,6.126406963443591991e+01,8.756905085452507365e+02,7.317762090158332455e+01,2.967188502863717758e+02,6.438620063388229653e+01,5.811853186140569960e+02,9.031451230516245232e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.597696983383819429e+02,2.407248473634695642e+02,7.378841258127819174e+02,7.572212016700561321e+01,5.419943533519638095e+02,6.942767709134544418e+01,7.473092447945854246e+02,9.806734468046117570e+01,4.951394832986055690e+02,9.549948385786397864e+01,5.783621349301296277e+02,1.319636172939915468e+02,6.523673684152248597e+02,1.221239193368190996e+02,4.573286036733650235e+02,1.145936967554819432e+02,4.702083015706476772e+02,1.284452577431559064e+02,4.653917270724325590e+02,4.589630077429906407e+01,5.880194973573899233e+02,7.685011938337591175e+01,6.137783023848254516e+02,7.415893924216646838e+01,4.437522515644729992e+02,8.052736619807622276e+01,6.158238571550140250e+02,9.549283703018541303e+01,3.646899903065610147e+02,8.731383008434633552e+01,4.708027245791602127e+02,1.254456276926324705e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
