2.612698137936211538e+02,1.016656273964058528e+02,1.763516756704310069e+02,6.556794296987703774e+01
3.188058442570633702e+02,1.050364789065581306e+02,1.990238391022056703e+02,5.447223025761975634e+01
7.323756822549768231e+02,1.821285970060321233e+02,3.069287888798573931e+02,6.657257861347757455e+01
1.476482760398729397e+03,1.790910266712071177e+02,4.280717222991535209e+02,5.893309387256380205e+01
8.380368953777497154e+02,1.787533989276319915e+02,2.931332893925502390e+02,6.446112147422357452e+01
1.636201146159297650e+03,1.925870167812892078e+02,4.105196889852456366e+02,6.515946182526803909e+01
6.746498126040438592e+02,2.126556507092430195e+02,2.171375878939199424e+02,6.961963584420881546e+01
2.379967802814501283e+02,2.096082628511992993e+02,1.682319900450279420e+02,6.969664826085963227e+01
1.326267164284377031e+03,1.847797602585178822e+02,3.921868188367979542e+02,8.471303547618033747e+01
8.981082592655774306e+02,1.579752177788895722e+02,2.873939088263894632e+02,6.566567821710775377e+01
2.978894107490740453e+02,1.765885837338456383e+02,1.984718564433346160e+02,6.697213743171775491e+01
1.654315233408044151e+03,1.672647105337264293e+02,5.296213862367650336e+02,7.471828553470027146e+01
4.270647009311321654e+02,1.619342986749803970e+02,3.119735478200269654e+02,5.678400276831587234e+01
1.905391306273780629e+03,1.608375685150894583e+02,5.593158081323522310e+02,5.415187516638975751e+01
1.404480751651546825e+03,2.087566882927710026e+02,8.911280347198319305e+02,6.770000417094374257e+01
1.524710584443725111e+03,1.482776007675989263e+02,7.348063470492256783e+02,6.726832826856033876e+01
3.691687007760723418e+02,1.509218415808483940e+02,1.795739552538886414e+02,6.154213388569224463e+01
9.666220555840460520e+02,1.880515108270367080e+02,2.673849762175551064e+02,8.619842661732047873e+01
2.174007043230167710e+03,1.724274648871054296e+02,6.169369901905321285e+02,8.595649639480785709e+01
3.158128711245599789e+03,1.675233700235540368e+02,7.683324143806651136e+02,8.644800911630420615e+01
1.372824192738136844e+03,5.989220465260542170e+01,3.491591717894382327e+02,5.657316452086988079e+01
1.091759223171711028e+03,1.235956424441162937e+02,3.937024424126295230e+02,6.735418301657139750e+01
2.661138124377154327e+03,1.462466879681813907e+02,7.460090624138746307e+02,7.064818697984787832e+01
1.262187354703857409e+03,6.859423701775152438e+01,4.358185249634351521e+02,7.003664314821715209e+01
7.136618650196887756e+02,1.414258179210401636e+02,2.524403950010327549e+02,6.451200787687648130e+01
1.376482573952338726e+03,1.182137630051204980e+02,3.359847574167698099e+02,6.546867632409589532e+01
5.767287355546031904e+02,1.021711257359531970e+02,2.368289836617716162e+02,7.241147033909487618e+01
9.431461643312652541e+02,1.396794063278412352e+02,3.251018249631885055e+02,7.000043258241790056e+01
1.241481652476243426e+03,1.771095823237944842e+02,9.703682008096582194e+02,9.604402030198086493e+01
1.688665438007478315e+03,1.073500195505692574e+02,5.840220631471188426e+02,7.578458412808559785e+01
1.753674516647794917e+03,1.463972384522337506e+02,5.379247785005142077e+02,7.543149210452145326e+01
1.422189466016420738e+03,1.780789364505163803e+02,1.089923358791268583e+03,1.039558029212093118e+02
9.676390964603415341e+02,1.386069348433058224e+02,9.640399322135436933e+02,7.875374245417516761e+01
1.471116566328416866e+03,1.402406115560246462e+02,1.402068909160827616e+03,8.331788932296099404e+01
8.097081025629464648e+02,1.200219791167013881e+02,5.875274745647848249e+02,8.298374265448711640e+01
4.704521589308137095e+02,1.248200697786576399e+02,2.588848427895857753e+02,7.509732611856259155e+01
7.124746003026980361e+02,1.158893406169654838e+02,1.887634633840660001e+02,7.998734748523494886e+01
9.405013493079596856e+02,1.318291955118978080e+02,9.550141947118833059e+02,1.032883593917524081e+02
1.517621644548016548e+03,1.463800984040358060e+02,5.757669712092659893e+02,8.447317712562927738e+01
2.114905000219016983e+03,1.236664766650431062e+02,9.396216727904918571e+02,7.387741920164575049e+01
1.649846866014493116e+03,2.112282056530272882e+02,5.337403567105965294e+02,8.045719188941313860e+01
1.977289895349341350e+03,1.723687536362430137e+02,6.060598694206157688e+02,8.889704095427561015e+01
5.863825284982377752e+02,3.225823860831021648e+02,4.402447502645488839e+02,9.154214967483792975e+01
