2.372522489173647102e+02,4.364741833720599118e+01,2.183904616610060430e+02,5.611000527802750781e+01
1.450548939034942748e+02,3.802877442235016758e+01,1.942884947790762169e+02,4.840580143244030609e+01
1.039893533673711659e+02,3.362952152813473106e+01,1.728914909100170121e+02,6.814988753404401223e+01
8.526702524656552384e+01,3.890867721563824233e+01,1.460950348111458084e+02,4.846318236133608792e+01
1.610787733801206798e+02,3.488903432777097890e+01,4.342622957804823614e+02,5.312083789450471727e+01
3.822807686118385959e+02,4.895360198108673444e+01,3.861005786808597122e+02,9.061731775062931149e+01
3.685879715146191415e+02,3.903372093225864603e+01,5.211313783527097030e+02,4.562937519097171446e+01
3.326552176368104483e+02,3.335259627020745654e+01,2.783563330754074627e+02,5.689912788279778511e+01
3.466267323163671676e+02,4.014821257344030414e+01,3.522114616960279818e+02,4.891140226980569139e+01
2.091124581571531280e+02,4.040695062530716797e+01,1.793410393036672588e+02,5.454086457118933851e+01
2.825957365446781751e+02,3.492273562354571226e+01,2.958899246257534514e+02,5.816893345788366787e+01
2.826423097818102974e+02,4.034543478741871780e+01,2.558363801694865742e+02,6.007693834856712556e+01
3.334639086521486320e+02,3.392159398768229295e+01,2.112039401203995794e+02,4.315847606643131229e+01
3.343560986438511122e+02,3.649604502231484560e+01,2.754427510821270175e+02,5.481502623882142444e+01
2.794940237243735623e+02,3.313588760278375389e+01,2.899439325868984838e+02,5.663358629318319970e+01
2.504892733659518740e+02,3.438102099237916320e+01,2.827185395969649448e+02,5.428120558108724936e+01
1.797574475330683299e+02,3.670162532020513879e+01,1.883089622472253950e+02,4.267093150855010464e+01
2.059599111333482995e+02,3.331954687424003225e+01,2.453164256154904024e+02,6.139528132636100111e+01
2.860792062011548182e+02,3.663606245255044058e+01,2.334982549196906803e+02,5.949666076970598283e+01
1.367892421628137924e+02,3.235165879837929026e+01,2.116967757389652434e+02,4.790718610063634486e+01
2.891300955544622866e+02,4.076885547212191341e+01,2.163833576231561437e+02,4.406193398052753452e+01
3.032781677070997830e+02,3.712918348795297874e+01,2.932310801379955478e+02,5.444440028075698734e+01
3.596594557211702181e+02,3.472769468233499168e+01,2.827313845309598719e+02,5.293439577142523689e+01
1.950279205661561548e+02,3.653767855490779937e+01,2.319397652593314945e+02,4.698279179892059432e+01
