3.325571880505794979e+02,9.248238062058666742e+01,3.797775538375498172e+02,7.582120464126607828e+01
8.022923047174643898e+02,1.514714381363333189e+02,7.769838335778464398e+02,1.180792510034223284e+02
5.316888774311336192e+02,9.216940196819254538e+01,5.035118757323927525e+02,8.685383662787494075e+01
4.418469009333780377e+02,7.704795002630010003e+01,5.603786908576192900e+02,7.957169597891540036e+01
4.375995123165375276e+02,1.184736194210333622e+02,5.605236680901060708e+02,1.079849140546854613e+02
5.518116458855176916e+02,6.644069304824310507e+01,5.095054927011818791e+02,6.494413894442347157e+01
4.112919940003402530e+02,5.452792081283632086e+01,6.255877398587635980e+02,5.113427243426499302e+01
4.510047241018672821e+02,6.838731675712737967e+01,4.866661924090367961e+02,6.147646179939767563e+01
4.681925675556290116e+02,6.162675094661694430e+01,3.747286176873092245e+02,4.621476686633566544e+01
3.557209513687631670e+02,5.692046748097133246e+01,4.758597035683106355e+02,6.829648518495316978e+01
4.720181839378707309e+02,8.030088260272529510e+01,4.552426542892411021e+02,6.326303826263528407e+01
5.872119213128705724e+02,1.389992899509766175e+02,4.470699592053308606e+02,7.102947220181098942e+01
5.761749398545482563e+02,1.395597459582738225e+02,4.424212610562270811e+02,8.358096243444211382e+01
4.484979104003670045e+02,8.966085425669588460e+01,4.145258153739414411e+02,6.437247119087078318e+01
4.993817866799934109e+02,7.063372525301822691e+01,5.766648034671504774e+02,5.241908150708184166e+01
5.247070243328764718e+02,8.539529870300984271e+01,5.062465376383819375e+02,6.239175402533670223e+01
3.874129799629024546e+02,6.567766712629065751e+01,3.890560178993723071e+02,7.772073379200966770e+01
4.430603546517281757e+02,5.422810533344551942e+01,2.864331722226406782e+02,5.773665025121491112e+01
3.852196367419352896e+02,5.125509782774058465e+01,4.247762237831028642e+02,5.384208096357819784e+01
3.225131216619332122e+02,1.336860988846209182e+02,4.883872488199791633e+02,1.162833438354973339e+02
4.538242384011501827e+02,1.263985583079788029e+02,4.943772559328504030e+02,7.106893873319522470e+01
5.246010070965961631e+02,6.640056340226337284e+01,4.275332594789626341e+02,5.884587050008012454e+01
5.605508002090429045e+02,5.950805512036574640e+01,2.943110666877438462e+02,4.770251560938965696e+01
2.800675851482271241e+02,5.865579270998159700e+01,4.386415243644558473e+02,6.009459046461714848e+01
3.697430257211255480e+02,5.577825234407285393e+01,2.782254263134740313e+02,4.985043829993016118e+01
3.119614065823937494e+02,1.095277436425929523e+02,3.833803181527669039e+02,7.058795435583390088e+01
4.552396838388272045e+02,1.411241495187004205e+02,5.477420348846244451e+02,1.350998141008443554e+02
5.019590679586193573e+02,7.351653308564463885e+01,5.683162030951813222e+02,7.379481266277360874e+01
7.084655591183291108e+02,1.685040901116919088e+02,6.863762210835845963e+02,9.399081162342989160e+01
