3.268624356780646849e+02,7.408802468259898433e+01,3.248464548298607610e+02,6.185265579993592411e+01,5.371939335941054878e+02,1.418228095356652148e+02,4.865361036743381646e+02,9.996109815373597485e+01,4.739063021303895198e+02,1.423098909314465743e+02,3.633238243014926638e+02,7.955995422998591948e+01,4.916009424529322018e+02,1.116064011263365074e+02,3.112218110602373713e+02,1.119205809842864170e+02,2.604266593695172105e+02,8.741085246785864626e+01,6.486119676894480790e+02,1.312366674502413275e+02,4.467655577924007275e+02,1.572672741058545114e+02,3.944764927054349073e+02,9.710346423100547497e+01,3.548279339728405830e+02,8.719185161459644462e+01,5.198119118813649493e+02,8.917815046607726970e+01,4.891865745608034217e+02,8.201011117491894709e+01,2.896058394354431584e+02,8.110514375930600295e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.936590506383284378e+02,1.047098114311877453e+02,3.776466127557741288e+02,7.453192671131188263e+01,3.244097266527440411e+02,2.869925274681676797e+02,3.295549666147065295e+02,2.346942502668037491e+02,4.121304305170573343e+02,1.797441983077421526e+02,4.560885928712546615e+02,8.616896855381376952e+01,4.136013993380066722e+02,1.087180817966207229e+02,5.132761362701762664e+02,1.729412319922106747e+02,5.374208986377163910e+02,1.838609380733155376e+02,5.225749470451240768e+02,1.182546671576432686e+02,5.328028837162983109e+02,2.757204347279724175e+02,5.264056776753150189e+02,9.055901010604792134e+01,3.785419915624398186e+02,9.321403521518699620e+01,3.760511894380999252e+02,1.020333196467406367e+02,9.026990084537113717e+02,1.560792440747352146e+02,6.344557943437390577e+02,1.953368783848985970e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.796495614382369013e+02,9.808610435322952981e+01,3.687056540992558098e+02,7.568772680419189669e+01,5.369794212767259296e+02,2.093294759718058344e+02,5.978947651676514852e+02,1.966422333265579425e+02,8.057355581454585263e+02,1.799555081939435581e+02,7.357906644818139057e+02,6.825982048286729764e+01,7.396760058980446502e+02,1.232879204633266994e+02,2.361762137422667365e+03,1.262221312286401087e+02,2.350744713796283122e+03,1.432563558103510388e+02,5.877032388544544119e+02,1.358715396827077200e+02,4.399674673054265099e+02,1.949108214250896367e+02,3.163928297913760161e+02,6.437257620272102088e+01,3.388843696965980712e+02,8.320260595853768848e+01,6.053929887990346970e+02,9.840021442770144233e+01,1.866974121916706963e+03,9.846758617155386162e+01,1.688637053409610189e+03,1.069976807073078362e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.484724298570293968e+02,7.761768806625836703e+01,4.260773208839241875e+02,6.434666528911797911e+01,4.771228012341738918e+02,1.365048795410139064e+02,5.848481640515003619e+02,1.336383377647395889e+02,6.226496235784974260e+02,2.868029150495270301e+02,8.789157735737876465e+02,7.759351414883333575e+01,1.083145894371375789e+03,1.161185474542995451e+02,1.714786810259618505e+03,1.563612671216799583e+02,1.667737790693135139e+03,1.442345685214552020e+02,5.330487302184109240e+02,1.096977724753412389e+02,5.402487415015624492e+02,2.855823247980693509e+02,5.518503256846232716e+02,5.716991917314594218e+01,4.248405901089867029e+02,8.168001283386465161e+01,5.048437095829039549e+02,8.355100613794493825e+01,1.806593620318715693e+03,1.200968853091130910e+02,1.446149543313489175e+03,1.229820921877245468e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.560886607494878149e+02,1.408437846662132245e+02,3.512743120471081966e+02,1.122070667284259429e+02,6.857801854870431271e+02,2.394382336537855167e+02,6.561670750315430496e+02,2.562816727662598737e+02,1.134248815306308188e+03,8.831763759524596935e+02,5.919676405402506134e+02,7.972682851459927633e+01,9.397284398609748450e+02,1.740853815496556365e+02,1.131900894711572619e+03,6.269837775420611479e+02,7.673780830174305265e+02,2.688427898330667176e+02,6.671381544753243134e+02,2.365187494041231560e+02,6.824974548283092872e+02,6.189641189371001246e+02,5.012689558911052927e+02,8.603618389229424679e+01,4.463644477256048617e+02,1.583994584065009121e+02,6.256135718167731739e+02,2.391818886287885846e+02,1.419115054887177848e+03,5.726809765246654251e+02,1.186085453290082569e+03,1.544975338980215156e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.352343696876721424e+02,1.095339800230117646e+02,4.357308369110568265e+02,8.928813427669918212e+01,4.258968422651122978e+02,1.463401220922050925e+02,4.661332855898318144e+02,1.531819707592356394e+02,8.651436170046310963e+02,4.309372248930654905e+02,3.950377572429030693e+02,6.092552243263434519e+01,8.798618666891093199e+02,1.151058647899055956e+02,1.805791206111565316e+03,2.333596032231638446e+02,1.756430020367652332e+03,1.578691031659147654e+02,5.178880882759907536e+02,1.363621620090533213e+02,5.415984322918718590e+02,4.448976219193302768e+02,5.506605207549455372e+02,7.696399157437451777e+01,4.086116437923955687e+02,1.038425189197899527e+02,5.367811684850352094e+02,1.296743960715624553e+02,1.228366365486563609e+03,2.851787300706014889e+02,1.435959460659655406e+03,1.391241551395541194e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.134628982206312457e+02,9.632168334840208956e+01,3.370964278295406302e+02,7.220563851493169238e+01,4.809578165280334474e+02,9.501318555935800703e+01,4.532798073056672479e+02,9.938143108998538366e+01,1.215741908868862311e+03,2.570597800642850075e+02,7.302321260822693603e+02,6.653738739322044182e+01,1.086808562358060271e+03,9.109770017905665895e+01,3.107958071110501805e+03,1.323737435144019514e+02,3.056900856580793516e+03,1.427389104831445366e+02,7.214249807858254826e+02,1.045332111555825492e+02,4.475941715071860472e+02,2.522176445109969052e+02,5.741092520774180912e+02,6.363804829624628923e+01,3.521338370047586750e+02,8.443435235465318556e+01,5.073278278166221185e+02,9.309864138956929480e+01,1.816306593688384282e+03,1.300973374437335792e+02,2.802313720870211910e+03,1.079057218500192619e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.023733269489401778e+03,1.062568794720651368e+02,4.247411904793194708e+02,7.763140594496714186e+01,4.718183417426510573e+02,1.215952952270250904e+02,6.233408058676380961e+02,1.124673962060309975e+02,1.239994534667221615e+03,2.598676570000348534e+02,9.244062292093774431e+02,7.266018365560482550e+01,1.165001612690349248e+03,1.090088063833513274e+02,4.534355579310543362e+03,2.772696668930895498e+02,4.573654712836361796e+03,2.730361468184823934e+02,6.311603967657352996e+02,1.211963329114307442e+02,4.837251153320529511e+02,2.574541639291246611e+02,5.214947488483444431e+02,7.745084833001571667e+01,3.980019236027396232e+02,9.114158919261680580e+01,6.327289261687270709e+02,8.458758545290471886e+01,3.485966083523814177e+03,1.714319399548534761e+02,3.357462462483445051e+03,1.599563524559550558e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.207033068495959469e+02,6.796508741253234120e+01,4.294204559348294197e+02,8.516291517874655881e+01,4.082628679281106656e+02,1.278338279464048099e+02,3.627206819750648492e+02,8.587232101004978801e+01,8.780929819267482799e+02,2.829135690742730844e+02,5.987176790673124742e+02,7.679541489430134504e+01,7.050027051134197791e+02,9.285881060765844097e+01,2.409097266664343806e+03,1.843689573087912095e+02,2.266037103485222815e+03,1.558687346424759426e+02,6.972386634550823601e+02,1.129415088280244248e+02,5.919489576469669601e+02,2.604310912101395274e+02,4.074851625574243599e+02,7.524708538085459963e+01,3.068149078049294189e+02,7.929061937216557965e+01,3.555288541497342862e+02,7.519105244214746619e+01,1.686879657735275259e+03,1.379061820344648197e+02,1.583124829952625760e+03,1.186937942670489292e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.796647805417921404e+02,6.892553959282211906e+01,3.714877623630915764e+02,7.274210514837086805e+01,5.371404129330027217e+02,1.402999886041844206e+02,3.866052370045999851e+02,1.206042659964111863e+02,7.575842332293984782e+02,2.056419583028092291e+02,5.197221096950246420e+02,6.758106593608282253e+01,5.489455091233469375e+02,9.108350332780796066e+01,1.719589975923719749e+03,1.252100363682852873e+02,1.467148076023889871e+03,1.081468458008728675e+02,6.395816496112063305e+02,1.131093623986104006e+02,6.059048257268763109e+02,2.320240584762827893e+02,3.919675272612576578e+02,7.640512736765339241e+01,3.031911594488546484e+02,8.248006342530383961e+01,3.906417960331612562e+02,9.207043281222019004e+01,8.370173343794126595e+02,9.615697708059659021e+01,1.030509416221770834e+03,1.116334094695814230e+02,0.000000000000000000e+00,0.000000000000000000e+00
