2.775313180941491282e+02,9.254618157640834397e+01,3.109060583391367913e+02,1.097278169462712754e+02
3.351178662657385416e+02,8.344993506166149189e+01,2.985193308793205347e+02,4.651246870682174261e+01
3.709163257420205468e+02,4.826608385665546308e+01,4.081535112124059879e+02,3.731527330974710566e+01
2.297967548511001610e+02,8.736759946979974245e+01,2.016080075923304946e+02,5.592502730599981930e+01
3.616855627555409569e+02,1.104781126172187271e+02,3.316662118843938742e+02,7.332356652318338774e+01
2.943115077283391088e+02,6.233481577895087611e+01,2.205665195579316560e+02,5.152488503264692810e+01
2.464802413803120942e+02,8.365661064704025307e+01,1.751649516059554230e+02,5.710840212096016444e+01
2.310951887345143518e+02,5.189875451043725718e+01,1.887467730212523520e+02,4.630489382148793709e+01
3.327498218680833020e+02,1.150601216817073293e+02,2.794302005022155981e+02,6.914845329427674869e+01
5.483313522080716211e+02,4.947808597999093649e+01,2.870476617031119417e+02,3.925974194608134127e+01
3.361627021620600999e+02,1.529667498636698895e+02,2.647113191740975253e+02,5.020059005070316260e+01
2.878968164438531403e+02,6.578143182685042234e+01,4.179246400278045144e+02,5.565026302537145142e+01
1.790871587261680702e+02,5.968320487909822702e+01,2.138063959510179188e+02,5.086287348753603510e+01
3.142885219947680184e+02,1.029417494399584854e+02,2.350730187568637177e+02,6.110551329346613869e+01
3.770516147633245509e+02,7.686296602226342145e+01,2.250091266356086237e+02,4.830807223857988930e+01
4.448299945428055366e+02,1.354870872498112817e+02,5.882062712529090049e+02,9.999953780343835774e+01
4.217410608573085824e+02,1.001795199484774770e+02,4.626446121309766113e+02,5.247884748567651769e+01
4.000723336189951169e+02,7.306883154445354478e+01,5.765676875306280635e+02,5.256827862464838574e+01
3.646220051883783526e+02,1.172344547847884542e+02,3.542930132620833206e+02,7.206064484708905127e+01
2.539403999900409588e+02,6.173150688070470693e+01,2.248703710509709310e+02,4.232327061327375617e+01
2.638467719854917277e+02,8.356242387249527326e+01,2.379959428446526033e+02,8.006772250812758784e+01
3.814846744084651959e+02,9.443675454009171233e+01,3.753973849658372615e+02,8.149301732901673745e+01
2.594508394560154443e+02,4.515083810653720775e+01,3.095465804127790648e+02,3.889871741669654881e+01
3.660762234202985610e+02,7.774808966908757668e+01,3.925505312980150165e+02,6.331021272374298547e+01
4.695922649079377038e+02,1.054940312127490500e+02,4.858264986006781214e+02,8.709701090049767913e+01
3.379470263599409350e+02,4.451889666019962277e+01,2.753376648135011351e+02,5.295083802146330498e+01
2.159015597253222154e+02,6.077165568501196447e+01,1.429039585612207190e+02,5.482538172389871534e+01
5.702134566547720169e+02,1.556302185043457200e+02,5.355582735830486172e+02,9.533398655850763248e+01
2.682483388996985809e+02,4.417462240355995817e+01,1.573036048280468435e+02,3.633646918677978732e+01
2.856108516025508379e+02,6.637638733530650370e+01,3.762392465255263119e+02,8.408999827869536148e+01
5.546103060503111237e+02,1.114055211170228716e+02,4.114725835983189768e+02,8.886215995674092483e+01
2.094952415600436382e+02,5.264290260877366023e+01,2.696979684153873222e+02,5.005273373423246852e+01
2.889619594602584129e+02,5.025686617964833403e+01,3.042965738314525765e+02,4.511034584912582091e+01
2.806134202813238971e+02,9.981478956650209966e+01,1.968654364217452724e+02,5.693153078289351754e+01
2.782258012368969275e+02,6.427314214683400451e+01,2.920445725279716385e+02,4.507354053054918097e+01
3.175312451724093421e+02,9.751711364497268164e+01,2.303022908980111652e+02,6.613456679389229009e+01
3.185314906518066209e+02,1.137903119634188158e+02,1.616148762972790678e+02,4.144660266941136939e+01
4.027477097183938213e+02,6.589267188305952061e+01,2.469897159390330046e+02,4.904828722666746899e+01
3.290670590145151095e+02,1.058861005507338575e+02,2.789888251437554345e+02,5.902476878794049497e+01
3.279118755504278511e+02,1.177846403313893404e+02,2.911295554403586721e+02,6.209665117492595243e+01
2.740055931251791321e+02,5.041203469353533961e+01,2.762764587730729886e+02,4.434916256359041853e+01
4.524711182833627845e+02,1.243024675111605148e+02,3.012560482608447501e+02,5.957456444375265647e+01
3.291381156692607988e+02,5.944856955389543174e+01,2.266943921023939481e+02,4.802226046015367444e+01
2.790615973944529742e+02,7.695654061109554789e+01,4.155659587805988622e+02,5.840219746429943370e+01
3.741329154720414749e+02,8.255429129033329616e+01,3.369608510983656515e+02,8.418680567763425415e+01
5.569136288669753867e+02,1.334880047377497760e+02,3.859247774218732161e+02,9.670657200536626874e+01
3.962874951629713109e+02,5.867966926754733237e+01,2.938889819504037177e+02,4.961674752591176230e+01
3.032038458946835817e+02,8.666627898562937560e+01,3.123303724756137854e+02,7.500813870134253136e+01
4.724570037537773715e+02,1.259797217553581135e+02,3.161824660726321667e+02,6.775442937499784080e+01
2.668754279734864099e+02,5.293031664438804285e+01,1.938659242505905524e+02,6.839510608226206045e+01
4.798142699134967302e+02,6.116091753876551707e+01,5.847652455188115255e+02,6.738683534172244549e+01
4.247955214548461527e+02,1.206082618671757416e+02,4.429008153300925414e+02,6.505109306634267341e+01
3.267510313917075564e+02,7.526240943751581369e+01,3.498358758402093258e+02,7.305887610011643574e+01
6.038875723648471876e+02,1.409103175265559855e+02,5.023144970496641122e+02,5.648507381345098111e+01
5.130739350841074611e+02,5.774313452222608589e+01,3.727900522242244961e+02,3.838856078149538575e+01
3.186664209071655023e+02,1.092854104391821437e+02,2.896538665190587949e+02,9.227342130444421286e+01
2.426771653785450837e+02,5.569263393805645279e+01,1.875988348065629907e+02,4.395057491712459097e+01
2.662484073279726431e+02,7.945309263135742128e+01,2.415283878210834700e+02,5.090108548880174766e+01
3.915254065788396929e+02,6.655640548067741236e+01,2.438863932033759738e+02,4.300661484695852721e+01
3.313026557485563899e+02,1.069837097156786854e+02,2.213097361641820271e+02,6.141464203188025550e+01
2.609106341443498991e+02,7.858796342039478589e+01,2.894649779222121992e+02,4.746196445191742441e+01
2.801538613055142832e+02,5.959944957123107656e+01,3.225866697705471893e+02,5.071374681515007410e+01
