4.462871516141231609e+02,1.164784319300666766e+02,4.205625605509885077e+02,1.219468430162990984e+02,8.173244018697786260e+02,4.826133118561242554e+02,6.988715096996686498e+02,3.692441027669397613e+02,1.173612903059288101e+03,1.118941145282308298e+03,5.376686345273657253e+02,6.618486042429236704e+01,6.808781995889415839e+02,1.277203976532210561e+02,1.962758054757750187e+03,2.442829304789518972e+02,2.147844086944159699e+03,1.824447326584350151e+02,6.576772889715806514e+02,1.250753155757738142e+02,1.639397645698230008e+03,9.547859672194655332e+02,3.841803506964818666e+02,4.939101989529300596e+01,3.108829812411044031e+02,8.101271078818218996e+01,7.930722377271806636e+02,1.109837315181372333e+02,2.513705509053067090e+03,4.209212447089003035e+02,2.507338929043613007e+03,2.829417675207299681e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.721754296437261473e+02,8.799208712621683048e+01,4.672081198765827139e+02,6.621496613352393013e+01,4.538571391532398707e+02,4.982231687389548256e+02,6.134794708302986237e+02,5.469650467985463820e+02,6.384676592882281057e+02,5.754625430932937888e+02,4.260868930720377534e+02,6.407278695857532114e+01,4.660004371408018073e+02,9.254424594029190132e+01,8.126331539694253934e+02,4.130260560539837797e+02,8.146649864911466921e+02,1.802968202299272775e+02,4.731060723987164920e+02,1.084107619469980932e+02,7.956273940691645521e+02,6.839946101715431723e+02,4.239796543913151368e+02,6.471908065766204743e+01,5.080115351106322805e+02,1.200430761126273893e+02,7.110990158222469972e+02,1.354475288471117835e+02,8.564607973363519022e+02,1.822100853740550690e+02,1.048794304318355671e+03,1.439837527352987081e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.621832681007326187e+02,1.012009372433148826e+02,3.498486324193841028e+02,8.054797432215288211e+01,5.167734498569751622e+02,4.846455308635974006e+02,5.635061259657977644e+02,2.094607958189232022e+02,1.212691284600585050e+03,8.964952953945388572e+02,4.824723882475310575e+02,5.811497989504108830e+01,5.031029918978111368e+02,1.027694879888589696e+02,1.420685408277732677e+03,3.280221723886184009e+02,8.792926223107721171e+02,1.937083164885062274e+02,4.638747734843374246e+02,8.843904598282607310e+01,1.029861577490796662e+03,8.144045851835371650e+02,3.124006171159050496e+02,6.313687520738268688e+01,3.971598151091156410e+02,1.123891827195959365e+02,5.627589311271621000e+02,9.902577092532119707e+01,9.796644838865647671e+02,3.799546806157687797e+02,1.199910962906939403e+03,1.313562450483395878e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.349711787294571650e+02,1.004583802737003708e+02,2.952699124117227711e+02,6.149048388168986179e+01,4.598871494599918606e+02,6.441425344737776868e+02,5.126731562126055906e+02,3.159806929319971118e+02,5.785386922126681384e+02,3.821351123624699540e+02,4.023073393240168230e+02,4.767802978462743368e+01,5.895936297451854671e+02,1.618792828141799589e+02,6.734406861676769722e+02,1.961685833819558695e+02,7.483797876691023703e+02,1.346485758450920969e+02,3.850513533615039137e+02,1.022162988662711172e+02,6.482716969587980884e+02,7.110158779233207724e+02,2.919821656041458482e+02,6.661299488150918080e+01,4.542122732601346229e+02,7.505937385810074147e+01,5.492475836882734939e+02,1.258147191665787403e+02,8.544318581851953240e+02,1.893932901341864010e+02,8.521072741676214264e+02,2.186147195191876449e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.580116596515788387e+02,2.132646350326199354e+02,3.529412431558367871e+02,7.991951477876285992e+01,7.841539554024822110e+02,6.661656408249901915e+02,6.507257924342248998e+02,4.200074902676354895e+02,1.365533675797051728e+03,5.937026722935896714e+02,5.363748686467008611e+02,7.232305627197931130e+01,6.167527040078157370e+02,2.470872241465669958e+02,2.038301887404507852e+03,3.959827087101237453e+02,2.085364934853618252e+03,4.940273516863688883e+02,4.762906224118171963e+02,1.173280516622136815e+02,7.078508558153930608e+02,8.854868309015845398e+02,3.572488083620917223e+02,5.025184102938793984e+01,3.182304109121674287e+02,1.153560048288692741e+02,8.149007848494272821e+02,1.289446237165350908e+02,2.143538302625185224e+03,2.840497064131508864e+02,2.122999413783207274e+03,4.951315334282041363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.911304757649210160e+02,1.571396124520368858e+02,6.837813045894122297e+02,1.128149536848039816e+02,7.704914493960636719e+02,6.632674843573998942e+02,6.438210003746189614e+02,4.232004643613344115e+02,1.637315905697644212e+03,1.111535185557294199e+03,4.954797593994875342e+02,6.782107686153543114e+01,6.678446337610728278e+02,2.800382120923295588e+02,2.086206670785693404e+03,3.164984760471711525e+02,2.227412008991465882e+03,2.807294919400818571e+02,5.831170534198824953e+02,1.295097741918465033e+02,1.274830567847883913e+03,1.132029253144781251e+03,6.056073899185843175e+02,6.559337586042194346e+01,6.696902990225587473e+02,1.154916429954231916e+02,5.524353895378843617e+02,1.770530180475103066e+02,2.590682536459682069e+03,4.892430714738958955e+02,2.180662587278140563e+03,4.018269156620042963e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.715689376073139556e+02,1.421105738977152555e+02,3.376298748840742974e+02,8.686072013234215206e+01,4.902590169387652281e+02,8.745738715879466554e+02,4.855515494144958097e+02,5.999203461604806762e+02,1.258478121251582706e+03,7.850625473899031022e+02,3.349302287827830469e+02,5.978044422430497207e+01,4.551820056793027334e+02,1.551793891327340873e+02,1.351443149818901247e+03,3.416909662881293457e+02,1.160407337626292019e+03,2.416998156871386811e+02,6.095880430215619299e+02,1.217547664660308584e+02,1.232797559330694639e+03,1.066222088939302239e+03,3.457184834089812284e+02,6.391275884766263005e+01,3.760707169747531680e+02,9.701292178613280726e+01,5.520220916736454910e+02,1.639582882136683679e+02,1.402331682436618848e+03,4.021157788515020002e+02,1.129810825606581375e+03,3.592642858526206169e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.006169364777784381e+02,1.521785652854314890e+02,3.803927326947160168e+02,1.241194245020761997e+02,4.998686761110434986e+02,6.817745558077000396e+02,6.110134534894459648e+02,5.992654748818706594e+02,1.060808715590967950e+03,1.296150032608521769e+03,5.690196849940300581e+02,6.832632232222518098e+01,7.922304734678231171e+02,2.175965314449666437e+02,1.800640742445444857e+03,4.180877611234739106e+02,2.147285181880120035e+03,3.293815377442317072e+02,5.965468982564624412e+02,8.151150497653648586e+01,9.948387630883123620e+02,1.147730707279093167e+03,3.823321781676416435e+02,6.423469375584767249e+01,3.714480418145694216e+02,1.078734645247168089e+02,8.629024069723380990e+02,1.420424346322325846e+02,2.582390000222903836e+03,6.111581831884134317e+02,2.353443053979015986e+03,3.994533271440261046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.536669788020580540e+02,1.562549674465913085e+02,4.473428075538962503e+02,1.053982455059801282e+02,4.727672083397758342e+02,7.116461739679708671e+02,6.893082951415179878e+02,4.479601301025640510e+02,1.337131992480765348e+03,1.347531633932802833e+03,4.350270662690653012e+02,6.354216377355133005e+01,8.084636137500388031e+02,1.925192773762671266e+02,8.495826120721335428e+02,4.279842478651129909e+02,5.555159388894314816e+02,3.259355863225767393e+02,5.644444018539633134e+02,1.239162394209960922e+02,1.265587744190864441e+03,1.151115841580662845e+03,4.392576350515241188e+02,6.191580608387832285e+01,4.123894506615755517e+02,1.369489157759768148e+02,6.820111737227583717e+02,1.621525954347931702e+02,7.789022523884450493e+02,5.342390976971936425e+02,7.417786211429803416e+02,3.087263288148968741e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.620347983276740820e+02,1.131331059923382298e+02,3.982437696673910636e+02,1.237204551748286434e+02,7.625343262087674248e+02,6.412543130880410445e+02,5.247117364779935542e+02,5.588176536595044581e+02,1.410158610427112762e+03,9.621808186213363570e+02,5.101720254373504986e+02,5.896116647049908721e+01,5.010249986734005461e+02,2.014287727148791873e+02,2.258719398071645628e+03,5.388114911991474401e+02,2.030988995571714668e+03,2.921658090337659814e+02,6.586826278939375925e+02,1.087256098089061140e+02,1.482814331397195701e+03,9.297985556070645998e+02,2.962401773075139317e+02,5.714949943360457496e+01,3.819519471057719215e+02,1.625315856425528125e+02,9.970771347911124849e+02,1.520533174350898662e+02,2.746288848137983223e+03,4.438046367097958864e+02,2.681314789849344379e+03,4.489613333652040978e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
